si,2040,q2,b6,328.97330562464936
si,2040,q3,b1l,3.892801737915789
si,2040,q3,b1w,11.487054586449961
si,2040,q3,b2l,44.82494416766459
si,2040,q3,b2w,130.49341506625476
si,2040,q3,b3l,141.30150073877306
si,2040,q3,b3w,409.58398589276027
si,2040,q3,b4,2114.0707180375966
si,2040,q3,b5,1005.8166197932553
si,2040,q3,b6,349.5140662846016
si,2040,q4,b1l,3.6780756327182673
si,2040,q4,b1w,10.856166840109253
si,2040,q4,b2l,42.4249194142867
si,2040,q4,b2w,123.71795110118657
si,2040,q4,b3l,134.15017081328787
si,2040,q4,b3w,390.1630756180822
si,2040,q4,b4,2041.0200552482668
si,2040,q4,b5,987.8411188915112
si,2040,q4,b6,342.1860282071408
ni,2041,q1,b1l,10.78054676559847
ni,2041,q1,b1w,31.85349764542844
ni,2041,q1,b2l,124.64729023173831
ni,2041,q1,b2w,359.0072551062993
ni,2041,q1,b3l,387.2369216328183
ni,2041,q1,b3w,1117.0935369686422
ni,2041,q1,b4,5291.266653997941
ni,2041,q1,b5,2242.8428604931582
ni,2041,q1,b6,693.6211257194102
ni,2041,q2,b1l,11.875719584832336
ni,2041,q2,b1w,34.913314285126866
ni,2041,q2,b2l,134.77200975130603
ni,2041,q2,b2w,380.98212896255257
ni,2041,q2,b3l,403.4859266025495
ni,2041,q2,b3w,1143.8554686790817
ni,2041,q2,b4,5421.474972219148
ni,2041,q2,b5,2182.51492771576
ni,2041,q2,b6,670.0579671296149
ni,2041,q3,b1l,23.93583675219726
ni,2041,q3,b1w,70.50840992399768
ni,2041,q3,b2l,165.6468163374638
ni,2041,q3,b2w,405.8198742000715
ni,2041,q3,b3l,432.42059154453415
ni,2041,q3,b3w,1229.0150192696938
ni,2041,q3,b4,5986.021839959693
ni,2041,q3,b5,2398.664625849288
ni,2041,q3,b6,737.8540690702536
ni,2041,q4,b1l,9.789678396104312
ni,2041,q4,b1w,28.964704187654814
ni,2041,q4,b2l,112.76766357353607
ni,2041,q4,b2w,325.63605071761333
ni,2041,q4,b3l,351.67914438774073
ni,2041,q4,b3w,1020.6551160736257
ni,2041,q4,b4,5093.845406793674
ni,2041,q4,b5,2089.347302014532
ni,2041,q4,b6,656.3336186943192
si,2041,q1,b1l,5.364556945624447
si,2041,q1,b1w,15.911804481550243
si,2041,q1,b2l,62.39984018786733
si,2041,q1,b2w,180.6587047450556
si,2041,q1,b3l,195.66558759807668
si,2041,q1,b3w,568.2148967888305
si,2041,q1,b4,2789.3201075233724
si,2041,q1,b5,1360.7532698388757
si,2041,q1,b6,462.31471582653523
si,2041,q2,b1l,3.971542231808827
si,2041,q2,b1w,11.689793827638516
si,2041,q2,b2l,45.337677721582395
si,2041,q2,b2w,130.57316370933867
si,2041,q2,b3l,139.88900585726947
si,2041,q2,b3w,401.53615051680123
si,2041,q2,b4,1995.417735858096
si,2041,q2,b5,964.9781484284537
si,2041,q2,b6,330.7866216253643
si,2041,q3,b1l,3.922008458719053
si,2041,q3,b1w,11.572925728164627
si,2041,q3,b2l,45.15801323702069
si,2041,q3,b2w,131.45537252445436
si,2041,q3,b3l,142.3354324771437
si,2041,q3,b3w,412.54450253587726
si,2041,q3,b4,2128.6105795269846
si,2041,q3,b5,1012.1525748086668
si,2041,q3,b6,351.5488165204132
si,2041,q4,b1l,3.704810597450594
si,2041,q4,b1w,10.934759006180062
si,2041,q4,b2l,42.72995508754821
si,2041,q4,b2w,124.59985427708129
si,2041,q4,b3l,135.09938623580393
si,2041,q4,b3w,392.8961836889283
si,2041,q4,b4,2054.736087139132
si,2041,q4,b5,993.9666332204537
si,2041,q4,b6,344.1350097788367
ni,2042,q1,b1l,10.945376026798968
ni,2042,q1,b1w,32.34130818710699
ni,2042,q1,b2l,126.55783002058743
ni,2042,q1,b2w,364.50479608563734
ni,2042,q1,b3l,393.16623350765724
ni,2042,q1,b3w,1134.1691355109333
ni,2042,q1,b4,5371.674532161664
ni,2042,q1,b5,2276.5614455345963
ni,2042,q1,b6,703.9930775470489
ni,2042,q2,b1l,12.06161953260042
ni,2042,q2,b1w,35.45997521498807
ni,2042,q2,b2l,136.88257044829115
ni,2042,q2,b2w,386.94995825441214
ni,2042,q2,b3l,409.81179140835593
ni,2042,q2,b3w,1161.8035523141148
ni,2042,q2,b4,5506.517587008541
ni,2042,q2,b5,2216.484432839381
ni,2042,q2,b6,680.4924620799287
ni,2042,q3,b1l,24.287596112310666
ni,2042,q3,b1w,71.54487565633632
ni,2042,q3,b2l,168.19818745671728
ni,2042,q3,b2w,412.1940473545566
ni,2042,q3,b3l,439.213770740543
ni,2042,q3,b3w,1248.3162481766815
ni,2042,q3,b4,6079.948445733953
ni,2042,q3,b5,2436.064767783506
ni,2042,q3,b6,749.3275718985368
ni,2042,q4,b1l,9.940562276415102
ni,2042,q4,b1w,29.411470009818615
ni,2042,q4,b2l,114.51145127287386
ni,2042,q4,b2w,330.6883375262878
ni,2042,q4,b3l,357.1508003955736
ni,2042,q4,b3w,1036.5769039881252
ni,2042,q4,b4,5173.297235753754
ni,2042,q4,b5,2121.733513982619
ni,2042,q4,b6,666.5091580627474
si,2042,q1,b1l,5.4129156074259015
si,2042,q1,b1w,16.05498042769368
si,2042,q1,b2l,62.95919057022537
si,2042,q1,b2w,182.2674990967086
si,2042,q1,b3l,197.3996281226544
si,2042,q1,b3w,573.2175273833617
si,2042,q1,b4,2813.063084761778
si,2042,q1,b5,1371.5925998913087
si,2042,q1,b6,465.77557017422635
si,2042,q2,b1l,4.001501089078524
si,2042,q2,b1w,11.77774023544242
si,2042,q2,b2l,45.67618722046269
si,2042,q2,b2w,131.53540413272515
si,2042,q2,b3l,140.9076097271897
si,2042,q2,b3w,404.41402826855773
si,2042,q2,b4,2008.8989217951394
si,2042,q2,b5,970.885821372978
si,2042,q2,b6,332.6236542742719
si,2042,q3,b1l,3.9515901645563987
si,2042,q3,b1w,11.659899605820263
si,2042,q3,b2l,45.49536014398656
si,2042,q3,b2w,132.4296862635596
si,2042,q3,b3l,143.3826461869197
si,2042,q3,b3w,415.54307964708624
si,2042,q3,b4,2143.337888308961
si,2042,q3,b5,1018.570826180246
si,2042,q3,b6,353.6099943246918
si,2042,q4,b1l,3.731897381656299
si,2042,q4,b1w,11.014386461136015
si,2042,q4,b2l,43.03901302823347
si,2042,q4,b2w,125.49339761405793
si,2042,q4,b3l,136.0611409672015
si,2042,q4,b3w,395.66542925175173
si,2042,q4,b4,2068.6341334741483
si,2042,q4,b5,1000.173974949093
si,2042,q4,b6,346.11004341466685
ni,2043,q1,b1l,11.112326907322673
ni,2043,q1,b1w,32.835409500752625
ni,2043,q1,b2l,128.49302489203018
ni,2043,q1,b2w,370.0731543707492
ni,2043,q1,b3l,399.1718893096445
ni,2043,q1,b3w,1151.4639992687337
ni,2043,q1,b4,5453.107656918207
ni,2043,q1,b5,2310.7080961359193
ni,2043,q1,b6,714.4956867097338
ni,2043,q2,b1l,12.24992699277071
ni,2043,q2,b1w,36.01371811196661
ni,2043,q2,b2l,139.02049192116434
ni,2043,q2,b2w,392.99523334670357
ni,2043,q2,b3l,416.21989575656517
ni,2043,q2,b3w,1179.9854688117368
ni,2043,q2,b4,5592.668863784071
ni,2043,q2,b5,2250.8960908349645
ni,2043,q2,b6,691.0627656936739
ni,2043,q3,b1l,24.64294960763657
ni,2043,q3,b1w,72.59193800684838
ni,2043,q3,b2l,170.78064811992337
ni,2043,q3,b2w,418.65101399278996
ni,2043,q3,b3l,446.0953007249438
ni,2043,q3,b3w,1267.8687318652192
ni,2043,q3,b4,6175.098327297922
ni,2043,q3,b5,2473.9518833381453
ni,2043,q3,b6,760.9498735014271
ni,2043,q4,b1l,10.093384694025616
ni,2043,q4,b1w,29.863981973053647
ni,2043,q4,b2l,116.27774888857556
ni,2043,q4,b2w,335.80613121256977
ni,2043,q4,b3l,362.6936723874266
ni,2043,q4,b3w,1052.7065808965492
ni,2043,q4,b4,5253.786416577202
ni,2043,q4,b5,2154.5431845477383
ni,2043,q4,b6,676.817591082293
si,2043,q1,b1l,5.461483459139504
si,2043,q1,b1w,16.198775463136936
si,2043,q1,b2l,63.520960236134414
si,2043,q1,b2w,183.88326016948614
si,2043,q1,b3l,199.1411889285335
si,2043,q1,b3w,578.2418747288303
si,2043,q1,b4,2836.908950097809
si,2043,q1,b5,1382.4797580097274
si,2043,q1,b6,469.25174080920664
si,2043,q2,b1l,4.0315654828652505
si,2043,q2,b1w,11.865997473248125
si,2043,q2,b2l,46.01589857325961
si,2043,q2,b2w,132.50107161376064
si,2043,q2,b3l,141.92985538101792
si,2043,q2,b3w,407.3022371335024
si,2043,q2,b4,2022.428876799812
si,2043,q2,b5,976.8155654578528
si,2043,q2,b6,334.4675735297864
si,2043,q3,b1l,3.981278064737982
si,2043,q3,b1w,11.74718722286072
si,2043,q3,b2l,45.83392649295325
si,2043,q3,b2w,133.40752575629287
si,2043,q3,b3l,144.433654793296
si,2043,q3,b3w,418.5525180281657
si,2043,q3,b4,2158.1184905731134
si,2043,q3,b5,1025.013085392575
si,2043,q3,b6,355.67887034198975
si,2043,q4,b1l,3.759088323311667
si,2043,q4,b1w,11.094322258280485
si,2043,q4,b2l,43.34927269488208
si,2043,q4,b2w,126.39043741383328
si,2043,q4,b3l,137.0266804956005
si,2043,q4,b3w,398.44563057137566
si,2043,q4,b4,2082.5878405216286
si,2043,q4,b5,1006.4068112904256
si,2043,q4,b6,348.0931753985693
ni,2044,q1,b1l,11.281371024436153
ni,2044,q1,b1w,33.33571785020293
ni,2044,q1,b2l,130.45254690099387
ni,2044,q1,b2w,375.71137314895515
ni,2044,q1,b3l,405.2528511125739
ni,2044,q1,b3w,1168.9751006288052
ni,2044,q1,b4,5535.551212458007
ni,2044,q1,b5,2345.2766326836877
ni,2044,q1,b6,725.1269956130277
ni,2044,q2,b1l,12.440614768475287
ni,2044,q2,b1w,36.57446302891338
ni,2044,q2,b2l,141.18546672889974
ni,2044,q2,b2w,399.11709181893866
ni,2044,q2,b3l,422.7093376723679
ni,2044,q2,b3w,1198.3987094964982
ni,2044,q2,b4,5679.916963619139
ni,2044,q2,b5,2285.745275681069
ni,2044,q2,b6,701.7674592779865
ni,2044,q3,b1l,25.00183799981393
ni,2044,q3,b1w,73.649422938698
ni,2044,q3,b2l,173.39380834748098
ni,2044,q3,b2w,425.1898463244759
ni,2044,q3,b3l,453.06420383769694
ni,2044,q3,b3w,1287.6697356689144
ni,2044,q3,b4,6271.458351307188
ni,2044,q3,b5,2512.3209905686927
ni,2044,q3,b6,772.7194148593777
ni,2044,q4,b1l,10.248123641100216
ni,2044,q4,b1w,30.322175300310466
ni,2044,q4,b2l,118.06630776464932
ni,2044,q4,b2w,340.98872649950033
ni,2044,q4,b3l,368.30701043205903
ni,2044,q4,b3w,1069.0420064576392
ni,2044,q4,b4,5335.302240237867
ni,2044,q4,b5,2187.772273637693
ni,2044,q4,b6,687.2576594808633
si,2044,q1,b1l,5.510242376990917
si,2044,q1,b1w,16.34313592317099
si,2044,q1,b2l,64.08494102882257
si,2044,q1,b2w,185.50539913889864
si,2044,q1,b3l,200.88963984765175
si,2044,q1,b3w,583.286135509725
si,2044,q1,b4,2860.8492338312776
si,2044,q1,b5,1393.410864120607
si,2044,q1,b6,472.74203465314605
si,2044,q2,b1l,4.061729437478015
si,2044,q2,b1w,11.954547477128065
si,2044,q2,b2l,46.35674322657196
si,2044,q2,b2w,133.4699799164698
si,2044,q2,b3l,142.95556057720228
si,2044,q2,b3w,410.20029160430107
si,2044,q2,b4,2036.0054888048708
si,2044,q2,b5,982.7664370149931
si,2044,q2,b6,336.3181591276867
si,2044,q3,b1l,4.0110669551823355
si,2044,q3,b1w,11.834772953356845
si,2044,q3,b2l,46.17365247928773
si,2044,q3,b2w,134.3887219752137
si,2044,q3,b3l,145.48827879441373
si,2044,q3,b3w,421.57231770300535
si,2044,q3,b4,2172.9501493953435
si,2044,q3,b5,1031.478391483428
si,2044,q3,b6,357.7551806020965
si,2044,q4,b1l,3.786376724013083
si,2044,q4,b1w,11.174546723569808
si,2044,q4,b2l,43.660659417106295
si,2044,q4,b2w,127.29076026862471
si,2044,q4,b3l,137.9957760649131
si,2044,q4,b3w,401.2361353875684
si,2044,q4,b4,2096.5939408668132
si,2044,q4,b5,1012.6636527070684
si,2044,q4,b6,350.0839599510025
ni,2045,q1,b1l,11.452598776794042
ni,2045,q1,b1w,33.8425011199561
ni,2045,q1,b2l,132.4374463402231
ni,2045,q1,b2w,381.422483514522
ni,2045,q1,b3l,411.4123953375769
ni,2045,q1,b3w,1186.7118915818794
ni,2045,q1,b4,5619.049950458437
ni,2045,q1,b5,2380.2858589088023
ni,2045,q1,b6,735.8928239009273
ni,2045,q2,b1l,12.633779773488087
ni,2045,q2,b1w,37.14249511590516
ni,2045,q2,b2l,143.37859725402168
ni,2045,q2,b2w,405.31865615717055
ni,2045,q2,b3l,429.28342662257603
ni,2045,q2,b3w,1217.0526512435413
ni,2045,q2,b4,5768.306369112584
ni,2045,q2,b5,2321.049751988317
ni,2045,q2,b6,712.6120355902506
ni,2045,q3,b1l,25.364405415319464
ni,2045,q3,b1w,74.71775482142036
ni,2045,q3,b2l,176.03891441960843
ni,2045,q3,b2w,431.81385979411397
ni,2045,q3,b3l,460.1240116492443
ni,2045,q3,b3w,1307.7292808674067
ni,2045,q3,b4,6369.077236170826
ni,2045,q3,b5,2551.191314934298
ni,2045,q3,b6,784.6421320405332
ni,2045,q4,b1l,10.404858197704119
ni,2045,q4,b1w,30.786283896416904
ni,2045,q4,b2l,119.87803885926343
ni,2045,q4,b2w,346.23875498156195
ni,2045,q4,b3l,373.9936566771196
ni,2045,q4,b3w,1085.5914341349187
ni,2045,q4,b4,5417.885921188679
ni,2045,q4,b5,2221.4374046184985
ni,2045,q4,b6,697.8345945140941
si,2045,q1,b1l,5.55921845878667
si,2045,q1,b1w,16.488138725690156
si,2045,q1,b2l,64.65143203050046
si,2045,q1,b2w,187.13476605949324
si,2045,q1,b3l,202.64589192339946
si,2045,q1,b3w,588.3529249047497
si,2045,q1,b4,2884.8963534647555
si,2045,q1,b5,1404.391801676036
si,2045,q1,b6,476.2483453499587
si,2045,q2,b1l,4.092009655950804
si,2045,q2,b1w,12.043439751561593
si,2045,q2,b2l,46.698911859406735
si,2045,q2,b2w,134.44266741132532
si,2045,q2,b3l,143.985282525748
si,2045,q2,b3w,413.10974584607277
si,2045,q2,b4,2049.6358738657646
si,2045,q2,b5,988.7416204109574
si,2045,q2,b6,338.17636485036087
si,2045,q3,b1l,4.040972697426608
si,2045,q3,b1w,11.922703761742936
si,2045,q3,b2l,46.514720826108494
si,2045,q3,b2w,135.37380174652185
si,2045,q3,b3l,146.54708215936117
si,2045,q3,b3w,424.60408677637014
si,2045,q3,b4,2187.8406247280554
si,2045,q3,b5,1037.9701766572625
si,2045,q3,b6,359.8400084243832
si,2045,q4,b1l,3.8137802966202434
si,2045,q4,b1w,11.25511203053534
si,2045,q4,b2l,43.97337522960789
si,2045,q4,b2w,128.19494496672897
si,2045,q4,b3l,138.96904794910932
si,2045,q4,b3w,404.0387281714335
si,2045,q4,b4,2110.661490726323
si,2045,q4,b5,1018.9486621785928
si,2045,q4,b6,352.08371079329925
ni,2046,q1,b1l,11.626040810247027
ni,2046,q1,b1w,34.355849947419635
ni,2046,q1,b2l,134.44807828211975
ni,2046,q1,b2w,387.2074982994556
ni,2046,q1,b3l,417.65160467839183
ni,2046,q1,b3w,1204.6774627713821
ni,2046,q1,b4,5703.618216479284
ni,2046,q1,b5,2415.7418469182567
ni,2046,q1,b6,746.7950567630326
ni,2046,q2,b1l,12.82945497636916
ni,2046,q2,b1w,37.71791120867279
ni,2046,q2,b2l,145.60025595921473
ni,2046,q2,b2w,411.60097504324057
ni,2046,q2,b3l,435.9432765161809
ni,2046,q2,b3w,1235.950471038212
ni,2046,q2,b4,5857.852096176549
ni,2046,q2,b5,2356.815591672785
ni,2046,q2,b6,723.5983622094836
ni,2046,q3,b1l,25.730677007384624
ni,2046,q3,b1w,75.79700800169216
ni,2046,q3,b2l,178.7163420098469
ni,2046,q3,b2w,438.524191349502
ni,2046,q3,b3l,467.27594180737765
ni,2046,q3,b3w,1328.0508402850044
ni,2046,q3,b4,6467.971930545644
ni,2046,q3,b5,2590.5697644016113
ni,2046,q3,b6,796.7201644007721
ni,2046,q4,b1l,10.563614826236925
ni,2046,q4,b1w,31.25638635163959
ni,2046,q4,b2l,121.71325077747554
ni,2046,q4,b2w,351.5571153990158
ni,2046,q4,b3l,379.7545898356052
ni,2046,q4,b3w,1102.3577181428327
ni,2046,q4,b4,5501.551559153949
ni,2046,q4,b5,2255.5444960112695
ni,2046,q4,b6,708.5502848288438
si,2046,q1,b1l,5.608414289230385
si,2046,q1,b1w,16.63379181656283
si,2046,q1,b2l,65.22046574546268
si,2046,q1,b2w,188.7714616981792
si,2046,q1,b3l,204.41005900258398
si,2046,q1,b3w,593.4425816836269
si,2046,q1,b4,2909.0519193031396
si,2046,q1,b5,1415.4231163545903
si,2046,q1,b6,479.77080761726575
si,2046,q2,b1l,4.122410120331885
si,2046,q2,b1w,12.13268542382957
si,2046,q2,b2l,47.0424466380998
si,2046,q2,b2w,135.41925538102956
si,2046,q2,b3l,145.01915837442542
si,2046,q2,b3w,416.0310041739223
si,2046,q2,b4,2063.3221531622444
si,2046,q2,b5,994.7419844017177
si,2046,q2,b6,340.0424796785902
si,2046,q3,b1l,4.070999613860056
si,2046,q3,b1w,12.010992111326127
si,2046,q3,b2l,46.857178815225744
si,2046,q3,b2w,136.36290205623195
si,2046,q3,b3l,147.61021505106388
si,2046,q3,b3w,427.6482656771349
si,2046,q3,b4,2202.7921660630045
si,2046,q3,b5,1044.4893336600776
si,2046,q3,b6,361.93364539612605
si,2046,q4,b1l,3.841299477599554
si,2046,q4,b1w,11.336019029338608
si,2046,q4,b2l,44.28742301069748
si,2046,q4,b2w,129.10300571273763
si,2046,q4,b3l,139.94651680173803
si,2046,q4,b3w,406.8534698361581
si,2046,q4,b4,2124.790708112038
si,2046,q4,b5,1025.261832558547
si,2046,q4,b6,354.0924455392617
ni,2047,q1,b1l,11.79580136027476
ni,2047,q1,b1w,34.858348652737476
ni,2047,q1,b2l,136.41632956951193
ni,2047,q1,b2w,392.8703531394702
ni,2047,q1,b3l,423.7590336545622
ni,2047,q1,b3w,1222.2621511864627
ni,2047,q1,b4,5786.373393514355
ni,2047,q1,b5,2450.4212579644663
ni,2047,q1,b6,757.4579640755691
ni,2047,q2,b1l,13.02115800237464
ni,2047,q2,b1w,38.281652624509576
ni,2047,q2,b2l,147.77684064604088
ni,2047,q2,b2w,417.75589190267925
ni,2047,q2,b3l,442.46829204109724
ni,2047,q2,b3w,1254.4661953646323
ni,2047,q2,b4,5945.588365056207
ni,2047,q2,b5,2391.8474167160316
ni,2047,q2,b6,734.3612273324003
ni,2047,q3,b1l,26.087965408936252
ni,2047,q3,b1w,76.84980413233835
ni,2047,q3,b2l,181.33653547440105
ni,2047,q3,b2w,445.0994516369138
ni,2047,q3,b3l,474.283924455594
ni,2047,q3,b3w,1347.9628452679244
ni,2047,q3,b4,6564.870994544697
ni,2047,q3,b5,2629.141871988079
ni,2047,q3,b6,808.551691326456
ni,2047,q4,b1l,10.719022126190474
ni,2047,q4,b1w,31.71658618501747
ni,2047,q4,b2l,123.50999551879968
ni,2047,q4,b2w,356.76477518270946
ni,2047,q4,b3l,385.39627185839123
ni,2047,q4,b3w,1118.7787121786
ni,2047,q4,b4,5583.494752842008
ni,2047,q4,b5,2288.9392581568804
ni,2047,q4,b6,719.0444393966802
si,2047,q1,b1l,5.655696568844198
si,2047,q1,b1w,16.773780147095643
si,2047,q1,b2l,65.76737445683358
si,2047,q1,b2w,190.34461809156596
si,2047,q1,b3l,206.10578718576716
si,2047,q1,b3w,598.3348842136717
si,2047,q1,b4,2932.268071154105
si,2047,q1,b5,1426.025565558193
si,2047,q1,b6,483.15612683247076
si,2047,q2,b1l,4.151440554211588
si,2047,q2,b1w,12.217918257554809
si,2047,q2,b2l,47.37056039810859
si,2047,q2,b2w,136.3519789231367
si,2047,q2,b3l,146.00662092872287
si,2047,q2,b3w,418.8210730395165
si,2047,q2,b4,2076.3912665856965
si,2047,q2,b5,1000.4730493398314
si,2047,q2,b6,341.8248025581412
si,2047,q3,b1l,4.099683431188573
si,2047,q3,b1w,12.095338776746598
si,2047,q3,b2l,47.184370088096365
si,2047,q3,b2w,137.3079521884483
si,2047,q3,b3l,148.6260344410986
si,2047,q3,b3w,430.55683247407705
si,2047,q3,b4,2217.074850389492
si,2047,q3,b5,1050.718657909916
si,2047,q3,b6,363.93436124367014
si,2047,q4,b1l,3.8675818270951106
si,2047,q4,b1w,11.413298761573277
si,2047,q4,b2l,44.58740879817871
si,2047,q4,b2w,129.9704632091295
si,2047,q4,b3l,140.8803440553932
si,2047,q4,b3w,409.54277451800465
si,2047,q4,b4,2138.2914577280894
si,2047,q4,b5,1031.2954688403274
si,2047,q4,b6,356.01210922900776
ni,2048,q1,b1l,11.967603753989504
ni,2048,q1,b1w,35.36690309542144
ni,2048,q1,b2l,138.40831768695304
ni,2048,q1,b2w,398.6013661370535
ni,2048,q1,b3l,429.93993269189934
ni,2048,q1,b3w,1240.0577622995352
ni,2048,q1,b4,5870.113802501308
ni,2048,q1,b5,2485.5121187361665
ni,2048,q1,b6,768.2463846677496
ni,2048,q2,b1l,13.215172035361439
ni,2048,q2,b1w,38.85219240109661
ni,2048,q2,b2l,149.97969378351837
ni,2048,q2,b2w,423.9851795060317
ni,2048,q2,b3l,449.07231053696455
ni,2048,q2,b3w,1273.2066528504856
ni,2048,q2,b4,6034.39034029355
ni,2048,q2,b5,2427.3044476532154
ni,2048,q2,b6,745.2547528677479
ni,2048,q3,b1l,26.448543474293707
ni,2048,q3,b1w,77.91230031717218
ni,2048,q3,b2l,183.9862412680817
ni,2048,q3,b2w,451.7542132922043
ni,2048,q3,b3l,481.3767704905542
ni,2048,q3,b3w,1368.116260515282
ni,2048,q3,b4,6662.945735264347
ni,2048,q3,b5,2668.182289901983
ni,2048,q3,b6,820.5263050344474
ni,2048,q4,b1l,10.876289181235778
ni,2048,q4,b1w,32.18229955971478
ni,2048,q4,b2l,125.32835067525451
ni,2048,q4,b2w,362.0353636426902
ni,2048,q4,b3l,391.1064026003242
ni,2048,q4,b3w,1135.3996121907896
ni,2048,q4,b4,5666.4354477279185
ni,2048,q4,b5,2322.7416615515285
ni,2048,q4,b6,729.6665658731293
si,2048,q1,b1l,5.703122527669775
si,2048,q1,b1w,16.914193841194713
si,2048,q1,b2l,66.31594711782691
si,2048,q1,b2w,191.92257754427226
si,2048,q1,b3l,207.80670836473888
si,2048,q1,b3w,603.2422008274206
si,2048,q1,b4,2955.555355675102
si,2048,q1,b5,1436.6614633879663
si,2048,q1,b6,486.5522206741976
si,2048,q2,b1l,4.180541575925172
si,2048,q2,b1w,12.303358586788685
si,2048,q2,b2l,47.699478703193016
si,2048,q2,b2w,137.2870091839966
si,2048,q2,b3l,146.9965537317405
si,2048,q2,b3w,421.61819809496
si,2048,q2,b4,2089.494194063142
si,2048,q2,b5,1006.2196705823736
si,2048,q2,b6,343.6120517112397
si,2048,q3,b1l,4.128439403947893
si,2048,q3,b1w,12.179898684174589
si,2048,q3,b2l,47.5123903778692
si,2048,q3,b2w,138.25540074179315
si,2048,q3,b3l,149.64443804846263
si,2048,q3,b3w,433.4728058696284
si,2048,q3,b4,2231.3941211471133
si,2048,q3,b5,1056.964713766987
si,2048,q3,b6,365.9404649261347
si,2048,q4,b1l,3.893936426830975
si,2048,q4,b1w,11.490792812173945
si,2048,q4,b2l,44.888233550336025
si,2048,q4,b2w,130.84037723632102
si,2048,q4,b3l,141.81684243510082
si,2048,q4,b3w,412.2398385901409
si,2048,q4,b4,2151.831894571998
si,2048,q4,b5,1037.3474968809426
si,2048,q4,b6,357.9376538352966
ni,2049,q1,b1l,12.141583739679458
ni,2049,q1,b1w,35.881915597062026
ni,2049,q1,b2l,140.42562057050597
ni,2049,q1,b2w,404.40508391551907
ni,2049,q1,b3l,436.1992087793826
ni,2049,q1,b3w,1258.0784394669865
ni,2049,q1,b4,5954.906544186323
ni,2049,q1,b5,2521.0426823889156
ni,2049,q1,b6,779.1692389996002
ni,2049,q2,b1l,13.411651785803814
ni,2049,q2,b1w,39.429985556133005
ni,2049,q2,b2l,152.21057178812254
ni,2049,q2,b2w,430.29380614492123
ni,2049,q2,b3l,455.760591954753
ni,2049,q2,b3w,1292.186736066514
ni,2049,q2,b4,6124.3288169375
ni,2049,q2,b5,2463.215073206913
ni,2049,q2,b6,756.2878220605387
ni,2049,q3,b1l,26.812672103955098
ni,2049,q3,b1w,78.98526534531295
ni,2049,q3,b2l,186.667518130774
ni,2049,q3,b2w,458.49378125937534
ni,2049,q3,b3l,488.56012760918304
ni,2049,q3,b3w,1388.527102561576
ni,2049,q3,b4,6762.274218082685
ni,2049,q3,b5,2707.722032975588
ni,2049,q3,b6,832.6537342709908
ni,2049,q4,b1l,11.035541246169899
ni,2049,q4,b1w,32.653897079203134
ni,2049,q4,b2l,127.16975845687747
ni,2049,q4,b2w,367.37304843098383
ni,2049,q4,b3l,396.8894824703099
ni,2049,q4,b3w,1152.2334799183495
ni,2049,q4,b4,5750.438958934141
ni,2049,q4,b5,2356.9782621765526
ni,2049,q4,b6,740.4252212077979
si,2049,q1,b1l,5.750743223515593
si,2049,q1,b1w,17.055183206559498
si,2049,q1,b2l,66.8667692194603
si,2049,q1,b2w,193.50701354069835
si,2049,q1,b3l,209.51461989668886
si,2049,q1,b3w,608.1697025570606
si,2049,q1,b4,2978.93826988502
si,2049,q1,b5,1447.341910738038
si,2049,q1,b6,489.9626082689345
si,2049,q2,b1l,4.209745337471498
si,2049,q2,b1w,12.389101494855836
si,2049,q2,b2l,48.02956830410954
si,2049,q2,b2w,138.22538421685132
si,2049,q2,b3l,147.99004564118616
si,2049,q2,b3w,424.42542603047144
si,2049,q2,b4,2102.644682989415
si,2049,q2,b5,1011.9878125287595
si,2049,q2,b6,345.40605150756943
si,2049,q3,b1l,4.157299064731839
si,2049,q3,b1w,12.264765122154955
si,2049,q3,b2l,47.84160392359341
si,2049,q3,b2w,139.2063038408227
si,2049,q3,b3l,150.66656118474683
si,2049,q3,b3w,436.3994358424285
si,2049,q3,b4,2245.7657162528462
si,2049,q3,b5,1063.2344124898486
si,2049,q3,b6,367.95418387735504
si,2049,q4,b1l,3.9203933469793824
si,2049,q4,b1w,11.568590021712097
si,2049,q4,b2l,45.190239391845495
si,2049,q4,b2w,131.71371984047198
si,2049,q4,b3l,142.75704713945527
si,2049,q4,b3w,414.94762710947504
si,2049,q4,b4,2165.426801032631
si,2049,q4,b5,1043.4244754940185
si,2049,q4,b6,359.8711279132178
ni,2050,q1,b1l,12.31770933844175
ni,2050,q1,b1w,36.403292114416594
ni,2050,q1,b2l,142.4678692828682
ni,2050,q1,b2w,410.2804325190385
ni,2050,q1,b3l,442.53569602065676
ni,2050,q1,b3w,1276.3207891619616
ni,2050,q1,b4,6040.735043936474
ni,2050,q1,b5,2557.0060862710393
ni,2050,q1,b6,790.2242657176157
ni,2050,q2,b1l,13.610568370506925
ni,2050,q2,b1w,40.014947199404006
ni,2050,q2,b2l,154.46914837015396
ni,2050,q2,b2w,436.6808554753945
ni,2050,q2,b3l,462.53217675971297
ni,2050,q2,b3w,1311.4037671553972
ni,2050,q2,b4,6215.391125449249
ni,2050,q2,b5,2499.5744234097656
ni,2050,q2,b6,767.4589010108494
ni,2050,q3,b1l,27.180248358793275
ni,2050,q3,b1w,80.0683960047486
ni,2050,q3,b2l,189.379868451909
ni,2050,q3,b2w,465.3171700532593
