r,y,t,lb,i_NrgDemand
si,2040,q2,b4,1979.1835419739145
si,2040,q2,b5,956.9324891887713
si,2040,q2,b6,332.9605143542854
si,2040,q3,b1l,4.257045476190182
si,2040,q3,b1w,12.579626845696225
si,2040,q3,b2l,48.42422625899666
si,2040,q3,b2w,131.87943834856233
si,2040,q3,b3l,140.9695491939806
si,2040,q3,b3w,406.16654852231756
si,2040,q3,b4,2082.75543930432
si,2040,q3,b5,984.3600917508454
si,2040,q3,b6,339.64451732249535
si,2040,q4,b1l,4.4726954479963235
si,2040,q4,b1w,13.150772004988534
si,2040,q4,b2l,46.02035854000364
si,2040,q4,b2w,123.51954923137419
si,2040,q4,b3l,133.4912264956224
si,2040,q4,b3w,387.4541233345876
si,2040,q4,b4,2025.8828264393228
si,2040,q4,b5,981.6540197482447
si,2040,q4,b6,340.7969576420559
ni,2041,q1,b1l,9.754654108251835
ni,2041,q1,b1w,28.835085433574967
ni,2041,q1,b2l,112.72396745973947
ni,2041,q1,b2w,327.43302669706725
ni,2041,q1,b3l,353.26704538162375
ni,2041,q1,b3w,1009.178152491149
ni,2041,q1,b4,4755.979422221578
ni,2041,q1,b5,2045.6629350543244
ni,2041,q1,b6,636.8474835897337
ni,2041,q2,b1l,14.149086818426762
ni,2041,q2,b1w,41.471543101195564
ni,2041,q2,b2l,156.02982995667904
ni,2041,q2,b2w,395.84289770809784
ni,2041,q2,b3l,404.0922969403585
ni,2041,q2,b3w,1150.2528308853853
ni,2041,q2,b4,5457.355559332314
ni,2041,q2,b5,2234.6888918628033
ni,2041,q2,b6,688.2826378209799
ni,2041,q3,b1l,13.933874635737025
ni,2041,q3,b1w,40.70457783181962
ni,2041,q3,b2l,155.0871574400633
ni,2041,q3,b2w,403.0915418646577
ni,2041,q3,b3l,427.153070494387
ni,2041,q3,b3w,1212.632058940315
ni,2041,q3,b4,5908.41078411995
ni,2041,q3,b5,2381.5515469617912
ni,2041,q3,b6,738.2988718181552
ni,2041,q4,b1l,10.093759154346625
ni,2041,q4,b1w,29.817059255367592
ni,2041,q4,b2l,115.94099177967881
ni,2041,q4,b2w,333.1779721001413
ni,2041,q4,b3l,358.49229436596215
ni,2041,q4,b3w,1027.8806076314556
ni,2041,q4,b4,5088.713815807038
ni,2041,q4,b5,2097.3922818548867
ni,2041,q4,b6,654.4080276839632
si,2041,q1,b1l,4.122457349283315
si,2041,q1,b1w,11.942099564487302
si,2041,q1,b2l,45.002552168154644
si,2041,q1,b2w,125.86738610470506
si,2041,q1,b3l,136.16009238392394
si,2041,q1,b3w,394.0613836761271
si,2041,q1,b4,1930.9524120592223
si,2041,q1,b5,967.0379901409859
si,2041,q1,b6,332.6504539758908
si,2041,q2,b1l,4.2490892828726725
si,2041,q2,b1w,12.40516627601972
si,2041,q2,b2l,48.14455674716257
si,2041,q2,b2w,138.6066721367062
si,2041,q2,b3l,141.60782852641455
si,2041,q2,b3w,397.45071255786013
si,2041,q2,b4,1992.505639520674
si,2041,q2,b5,962.7500529118487
si,2041,q2,b6,334.8011028911913
si,2041,q3,b1l,4.288784127701955
si,2041,q3,b1w,12.67317157727463
si,2041,q3,b2l,48.78346911906326
si,2041,q3,b2w,132.86519172958248
si,2041,q3,b3l,142.00835046269682
si,2041,q3,b3w,409.11557343371004
si,2041,q3,b4,2097.07981156007
si,2041,q3,b5,990.5196169112378
si,2041,q3,b6,341.57415784224077
si,2041,q4,b1l,4.503424272489096
si,2041,q4,b1w,13.240955940475937
si,2041,q4,b2l,46.34321207157937
si,2041,q4,b2w,124.39842119442548
si,2041,q4,b3l,134.4323901327682
si,2041,q4,b3w,390.15730122630134
si,2041,q4,b4,2039.443289927511
si,2041,q4,b5,987.7203995453743
si,2041,q4,b6,342.75975512296753
ni,2042,q1,b1l,9.907105605646535
ni,2042,q1,b1w,29.28585167312821
ni,2042,q1,b2l,114.4884726156936
ni,2042,q1,b2w,332.5664616747887
ni,2042,q1,b3l,358.8081830553815
ni,2042,q1,b3w,1024.9941610911023
ni,2042,q1,b4,4830.202185938489
ni,2042,q1,b5,2077.3875815267493
ni,2042,q1,b6,646.7301103358054
ni,2042,q2,b1l,14.364895480655589
ni,2042,q2,b1w,42.10491460147976
ni,2042,q2,b2l,158.4215327898655
ni,2042,q2,b2w,402.000415645752
ni,2042,q2,b3l,410.41564423740465
ni,2042,q2,b3w,1168.262268665226
ni,2042,q2,b4,5542.660669868777
ni,2042,q2,b5,2269.4829418492172
ni,2042,q2,b6,699.0102142198901
ni,2042,q3,b1l,14.14950345822283
ni,2042,q3,b1w,41.335006522463146
ni,2042,q3,b2l,157.4908248194963
ni,2042,q3,b2w,409.4063070655957
ni,2042,q3,b3l,433.84496267317417
ni,2042,q3,b3w,1231.6366632124427
ni,2042,q3,b4,6000.957598938017
ni,2042,q3,b5,2418.6950368781745
ni,2042,q3,b6,749.8217637554283
ni,2042,q4,b1l,10.251470394417286
ni,2042,q4,b1w,30.2830023570628
ni,2042,q4,b2l,117.75508063759274
ni,2042,q4,b2w,338.39484272767857
ni,2042,q4,b3l,364.11349499321165
ni,2042,q4,b3w,1044.0023420992916
ni,2042,q4,b4,5168.305281103304
ni,2042,q4,b5,2130.00335389545
ni,2042,q4,b6,664.5909183649234
si,2042,q1,b1l,4.1520513237761065
si,2042,q1,b1w,12.028163409336884
si,2042,q1,b2l,45.32876806006367
si,2042,q1,b2w,126.78337441011723
si,2042,q1,b3l,137.14356287025828
si,2042,q1,b3w,396.87528622641037
si,2042,q1,b4,1944.0069603491806
si,2042,q1,b5,973.0015077812288
si,2042,q1,b6,334.5121741459141
si,2042,q2,b1l,4.279900217214864
si,2042,q2,b1w,12.495201051030298
si,2042,q2,b2l,48.49154122477222
si,2042,q2,b2w,139.59669979892735
si,2042,q2,b3l,142.62716800263155
si,2042,q2,b3w,400.296300543213
si,2042,q2,b4,2005.999570625834
si,2042,q2,b5,968.6432275309605
si,2042,q2,b6,336.66571888261046
si,2042,q3,b1l,4.32094802707982
si,2042,q3,b1w,12.767969466808562
si,2042,q3,b2l,49.147487925164086
si,2042,q3,b2w,133.8635788626578
si,2042,q3,b3l,143.06048435327824
si,2042,q3,b3w,412.10250464864015
si,2042,q3,b4,2111.588936043508
si,2042,q3,b5,996.759247345909
si,2042,q3,b6,343.5290197479645
si,2042,q4,b1l,4.534606040773471
si,2042,q4,b1w,13.332466392080049
si,2042,q4,b2l,46.67053816434806
si,2042,q4,b2w,125.2888745202328
si,2042,q4,b3l,135.3859561238394
si,2042,q4,b3w,392.89611473338476
si,2042,q4,b4,2053.1829017035393
si,2042,q4,b5,993.8674652319339
si,2042,q4,b6,344.7487148543785
ni,2043,q1,b1l,10.0615523755267
ni,2043,q1,b1w,29.742517458053566
ni,2043,q1,b2l,116.2761002097919
ni,2043,q1,b2w,337.7672541511833
ni,2043,q1,b3l,364.4220773973536
ni,2043,q1,b3w,1041.017809036683
ni,2043,q1,b4,4905.394182687275
ni,2043,q1,b5,2109.527506844324
ni,2043,q1,b6,656.7419715272949
ni,2043,q2,b1l,14.583288075408735
ni,2043,q2,b1w,42.74589482288062
ni,2043,q2,b2l,160.84229727015753
ni,2043,q2,b2w,408.23645874846596
ni,2043,q2,b3l,416.8211352255479
ni,2043,q2,b3w,1186.5059267436986
ni,2043,q2,b4,5629.074091687809
ni,2043,q2,b5,2304.7303160363454
ni,2043,q2,b6,709.8775445180796
ni,2043,q3,b1l,14.367815069495618
ni,2043,q3,b1w,41.973294168592226
ni,2043,q3,b2l,159.92456190766043
ni,2043,q3,b2w,415.8029782265265
ni,2043,q3,b3l,440.62374375051695
ni,2043,q3,b3w,1250.8882388122636
ni,2043,q3,b4,6094.707273300986
ni,2043,q3,b5,2456.322082892607
ni,2043,q3,b6,761.4947103893487
ni,2043,q4,b1l,10.411241936976829
ni,2043,q4,b1w,30.75503188827768
ni,2043,q4,b2l,119.59290984598879
ni,2043,q4,b2w,343.68014245443175
ni,2043,q4,b3l,369.8085493834976
ni,2043,q4,b3w,1060.3360728410905
ni,2043,q4,b4,5248.939552883493
ni,2043,q4,b5,2163.042340285607
ni,2043,q4,b6,674.9072840537601
si,2043,q1,b1l,4.181745998384371
si,2043,q1,b1w,12.114531688110306
si,2043,q1,b2l,45.65620981516218
si,2043,q1,b2w,127.70303007510286
si,2043,q1,b3l,138.13097746656695
si,2043,q1,b3w,399.70050681113776
si,2043,q1,b4,1957.113538284069
si,2043,q1,b5,978.9892355851543
si,2043,q1,b6,336.38145293333434
si,2043,q2,b1l,4.310804890459865
si,2043,q2,b1w,12.58551532829037
si,2043,q2,b2l,48.83960230361402
si,2043,q2,b2w,140.58980632354368
si,2043,q2,b3l,143.64998869056524
si,2043,q2,b3w,403.1520722247008
si,2043,q2,b4,2019.54185344198
si,2043,q2,b5,974.5580607106175
si,2043,q2,b6,338.53716656189044
si,2043,q3,b1l,4.3532177443351
si,2043,q3,b1w,12.863079788254906
si,2043,q3,b2l,49.51272640312012
si,2043,q3,b2w,134.86562358525853
si,2043,q3,b3l,144.11645507966657
si,2043,q3,b3w,415.100330276804
si,2043,q3,b4,2126.150638003122
si,2043,q3,b5,1003.0220535147688
si,2043,q3,b6,345.4910725289587
si,2043,q4,b1l,4.5658762411121625
si,2043,q4,b1w,13.424239406124633
si,2043,q4,b2l,46.99901002542871
si,2043,q4,b2w,126.18288309719067
si,2043,q4,b3l,136.3433260500804
si,2043,q4,b3w,395.6458683513251
si,2043,q4,b4,2066.9779073163836
si,2043,q4,b5,1000.0399312580018
si,2043,q4,b6,346.74594674838045
ni,2044,q1,b1l,10.217973959605036
ni,2044,q1,b1w,30.205022120050867
ni,2044,q1,b2l,118.08661419564957
ni,2044,q1,b2w,343.0347208157341
ni,2044,q1,b3l,370.1079950966113
ni,2044,q1,b3w,1057.2470182525103
ni,2044,q1,b4,4981.545306468055
ni,2044,q1,b5,2142.0787000951614
ni,2044,q1,b6,666.8818216748479
ni,2044,q2,b1l,14.804232176470896
ni,2044,q2,b1w,43.394389373692256
ni,2044,q2,b2l,163.29177087064346
ni,2044,q2,b2w,414.5501507513665
ni,2044,q2,b3l,423.30788317859543
ni,2044,q2,b3w,1204.9812924634155
ni,2044,q2,b4,5716.583869240629
ni,2044,q2,b5,2340.426352794263
ni,2044,q2,b6,720.8831714709119
ni,2044,q3,b1l,14.588777979883817
ni,2044,q3,b1w,42.61934896130369
ni,2044,q3,b2l,162.3880201819167
ni,2044,q3,b2w,422.28066293018895
ni,2044,q3,b3l,447.4884676797515
ni,2044,q3,b3w,1270.384104557382
ni,2044,q3,b4,6189.646720480182
ni,2044,q3,b5,2494.427671600656
ni,2044,q3,b6,773.3161470791176
ni,2044,q4,b1l,10.573052322660907
ni,2044,q4,b1w,31.233084238708756
ni,2044,q4,b2l,121.45423370945498
ni,2044,q4,b2w,349.0331794468148
ni,2044,q4,b3l,375.5767177846826
ni,2044,q4,b3w,1076.8796953216006
ni,2044,q4,b4,5330.605935738943
ni,2044,q4,b5,2196.505153878626
ni,2044,q4,b6,685.3558534329119
si,2044,q1,b1l,4.211551801811344
si,2044,q1,b1w,12.201222380627927
si,2044,q1,b2l,45.98487051356365
si,2044,q1,b2w,128.62611091068646
si,2044,q1,b3l,139.12208292406268
si,2044,q1,b3w,402.5363478024669
si,2044,q1,b4,1970.2690685148555
si,2044,q1,b5,984.9997355509115
si,2044,q1,b6,338.2578824780297
si,2044,q2,b1l,4.341817383109018
si,2044,q2,b1w,12.676143452417458
si,2044,q2,b2l,49.188869181229165
si,2044,q2,b2w,141.58634161038935
si,2044,q2,b3l,144.67631313433665
si,2044,q2,b3w,406.0176235666811
si,2044,q2,b4,2033.1307556600445
si,2044,q2,b5,980.4938118886212
si,2044,q2,b6,340.41528107336643
si,2044,q3,b1l,4.38560028600981
si,2044,q3,b1w,12.958523426266098
si,2044,q3,b2l,49.87924184001913
si,2044,q3,b2w,135.8711410163277
si,2044,q3,b3l,145.1760809262593
si,2044,q3,b3w,418.10857274182763
si,2044,q3,b4,2140.762992007963
si,2044,q3,b5,1009.3072995234596
si,2044,q3,b6,347.46016803585286
si,2044,q4,b1l,4.597264111274158
si,2044,q4,b1w,13.516358391215276
si,2044,q4,b2l,47.32871348459693
si,2044,q4,b2w,127.08023187369005
si,2044,q4,b3l,137.3042774155777
si,2044,q4,b3w,398.40594096750124
si,2044,q4,b4,2080.825185621357
si,2044,q4,b5,1006.2363729725762
si,2044,q4,b6,348.75100065001607
ni,2045,q1,b1l,10.37644982125959
ni,2045,q1,b1w,30.673600715436148
ni,2045,q1,b2l,119.92093340258603
ni,2045,q1,b2w,348.3715319596303
ni,2045,q1,b3l,375.86881889193876
ni,2045,q1,b3w,1073.690026240586
ni,2045,q1,b4,5058.694388780572
ni,2045,q1,b5,2175.057627593238
ni,2045,q1,b6,677.1548135911738
ni,2045,q2,b1l,15.027831610047134
ni,2045,q2,b1w,44.0507034660794
ni,2045,q2,b2l,165.7711178091936
ni,2045,q2,b2w,420.94464108883307
ni,2045,q2,b3l,429.87918635901065
ni,2045,q2,b3w,1223.6977678610876
ni,2045,q2,b4,5805.234618963715
ni,2045,q2,b5,2376.5891866527877
ni,2045,q2,b6,732.0327340366697
ni,2045,q3,b1l,14.812498849276189
ni,2045,q3,b1w,43.27348321972516
ni,2045,q3,b2l,164.88239556358664
ni,2045,q3,b2w,428.8426247898815
ni,2045,q3,b3l,454.4426012058141
ni,2045,q3,b3w,1290.1341184904707
ni,2045,q3,b4,6285.824014883051
ni,2045,q3,b5,2533.0309497393578
ni,2045,q3,b6,785.2920571339575
ni,2045,q4,b1l,10.736983182724325
ni,2045,q4,b1w,31.717400983307844
ni,2045,q4,b2l,123.33999282200787
ni,2045,q4,b2w,354.45665452187797
ni,2045,q4,b3l,381.4209083491052
ni,2045,q4,b3w,1093.6415530619186
ni,2045,q4,b4,5413.345786768014
ni,2045,q4,b5,2230.4085988962934
ni,2045,q4,b6,695.9418882607868
si,2045,q1,b1l,4.241477682402651
si,2045,q1,b1w,12.288268830902934
si,2045,q1,b2l,46.31492155749342
si,2045,q1,b2w,129.55323017100136
si,2045,q1,b3l,140.11753233700944
si,2045,q1,b3w,405.3846616387829
si,2045,q1,b4,1983.4820603022106
si,2045,q1,b5,991.0369751659953
si,2045,q1,b6,340.1426923080384
si,2045,q2,b1l,4.372943806495502
si,2045,q2,b1w,12.767107023688778
si,2045,q2,b2l,49.53942659399412
si,2045,q2,b2w,142.58655660346471
si,2045,q2,b3l,145.70659983002133
si,2045,q2,b3w,408.89451714589296
si,2045,q2,b4,2046.7735716663326
si,2045,q2,b5,986.4536838146304
si,2045,q2,b6,342.3010424821685
si,2045,q3,b1l,4.4181066106281985
si,2045,q3,b1w,13.054332362446317
si,2045,q3,b2l,50.24716993981286
si,2045,q3,b2w,136.88070413161455
si,2045,q3,b3l,146.23995773433444
si,2045,q3,b3w,421.12890088919613
si,2045,q3,b4,2155.433859514658
si,2045,q3,b5,1015.618364103312
si,2045,q3,b6,349.4373214828893
si,2045,q4,b1l,4.6287683394807955
si,2045,q4,b1w,13.608821024457816
si,2045,q4,b2l,47.65976827358939
si,2045,q4,b2w,127.98151359433355
si,2045,q4,b3l,138.26943720741428
si,2045,q4,b3w,401.1781189547218
si,2045,q4,b4,2094.7337151935817
si,2045,q4,b5,1012.4608908540206
si,2045,q4,b6,350.76520888898233
ni,2046,q1,b1l,10.537007127300377
ni,2046,q1,b1w,31.148333537261117
ni,2046,q1,b2l,121.77937369407962
ni,2046,q1,b2w,353.77860482239635
ni,2046,q1,b3l,381.7055376142891
ni,2046,q1,b3w,1090.3496668958776
ni,2046,q1,b4,5136.854568564734
ni,2046,q1,b5,2208.4700275539903
ni,2046,q1,b6,687.562758447739
ni,2046,q2,b1l,15.254116081484288
ni,2046,q2,b1w,44.714925179686894
ni,2046,q2,b2l,168.28068184433332
ni,2046,q2,b2w,427.42095192885085
ni,2046,q2,b3l,436.5361474869157
ni,2046,q2,b3w,1242.6584971330112
ni,2046,q2,b4,5895.041270585864
ni,2046,q2,b5,2413.2250817101085
ni,2046,q2,b6,743.3281915476658
ni,2046,q3,b1l,15.039011992914824
ni,2046,q3,b1w,43.93579769291823
ni,2046,q3,b2l,167.40807570333845
ni,2046,q3,b2w,435.4899924544256
ni,2046,q3,b3l,461.48734151779047
ni,2046,q3,b3w,1310.1416802132876
ni,2046,q3,b4,6383.25573477378
ni,2046,q3,b5,2572.1387658937024
ni,2046,q3,b6,797.4245973934233
ni,2046,q4,b1l,10.903062905676281
ni,2046,q4,b1w,32.20806549330079
ni,2046,q4,b2l,125.25051172154302
ni,2046,q4,b2w,359.9515095110097
ni,2046,q4,b3l,387.342139877186
ni,2046,q4,b3w,1110.624574787575
ni,2046,q4,b4,5497.173395700937
ni,2046,q4,b5,2264.75867801572
ni,2046,q4,b6,706.6673012418818
si,2046,q1,b1l,4.2715229046148995
si,2046,q1,b1w,12.375668974767631
si,2046,q1,b2l,46.64635529235279
si,2046,q1,b2w,130.48437085136044
si,2046,q1,b3l,141.11731035275142
si,2046,q1,b3w,408.245415489526
si,2046,q1,b4,1996.7525711462679
si,2046,q1,b5,997.1009467372389
si,2046,q1,b6,342.0358862196604
si,2046,q2,b1l,4.404186502304816
si,2046,q2,b1w,12.858413625836052
si,2046,q2,b2l,49.89130574016171
si,2046,q2,b2w,143.5905464644041
si,2046,q2,b3l,146.74095365959568
si,2046,q2,b3w,411.7830645254995
si,2046,q2,b4,2060.471888385644
si,2046,q2,b5,992.4383635163821
si,2046,q2,b6,344.1946973248273
si,2046,q3,b1l,4.450738350317715
si,2046,q3,b1w,13.150512125440688
si,2046,q3,b2l,50.61653575799733
si,2046,q3,b2w,137.89439871907445
si,2046,q3,b3l,147.3081870460499
si,2046,q3,b3w,424.1616205697619
si,2046,q3,b4,2170.1649051757445
si,2046,q3,b5,1021.9559319268998
si,2046,q3,b6,351.42279726853945
si,2046,q4,b1l,4.660388607468569
si,2046,q4,b1w,13.701626355385422
si,2046,q4,b2l,47.992172129283674
si,2046,q4,b2w,128.88672879411635
si,2046,q4,b3l,139.23881353199656
si,2046,q4,b3w,403.9624380538016
si,2046,q4,b4,2108.7036902514315
si,2046,q4,b5,1018.7135025726767
si,2046,q4,b6,352.788572597818
ni,2047,q1,b1l,10.694275652590532
ni,2047,q1,b1w,31.613348699125073
ni,2047,q1,b2l,123.59988444164225
ni,2047,q1,b2w,359.0756776744454
ni,2047,q1,b3l,387.4236298378441
ni,2047,q1,b3w,1106.6704586251617
ni,2047,q1,b4,5213.415282490067
ni,2047,q1,b5,2241.18753584054
ni,2047,q1,b6,697.7569204694436
ni,2047,q2,b1l,15.47541695908815
ni,2047,q2,b1w,45.36456545832678
ni,2047,q2,b2l,170.73569975349326
ni,2047,q2,b2w,433.76261687855055
ni,2047,q2,b3l,443.05719994276376
ni,2047,q2,b3w,1261.2326650265295
ni,2047,q2,b4,5983.014440314781
ni,2047,q2,b5,2449.1084327764092
ni,2047,q2,b6,754.3947848334059
ni,2047,q3,b1l,15.260743876337125
ni,2047,q3,b1w,44.58416447166484
ni,2047,q3,b2l,169.88069050648687
ni,2047,q3,b2w,442.0023324445317
ni,2047,q3,b3l,468.38906558849817
ni,2047,q3,b3w,1329.7436519891296
ni,2047,q3,b4,6478.713851791414
ni,2047,q3,b5,2610.4480528523413
ni,2047,q3,b6,809.3123261354576
ni,2047,q4,b1l,11.065737235013406
ni,2047,q4,b1w,32.68867127748036
ni,2047,q4,b2l,127.12196213152923
ni,2047,q4,b2w,365.3341398747547
ni,2047,q4,b3l,393.1428984269897
ni,2047,q4,b3w,1127.2624881744912
ni,2047,q4,b4,5579.291744271042
ni,2047,q4,b5,2298.39857265132
ni,2047,q4,b6,717.1738311603107
si,2047,q1,b1l,4.300149059074809
si,2047,q1,b1w,12.459009174561597
si,2047,q1,b2l,46.962820295204544
si,2047,q1,b2w,131.37475290848766
si,2047,q1,b3l,142.07338373199406
si,2047,q1,b3w,410.98132025702625
si,2047,q1,b4,2009.4395270231869
si,2047,q1,b5,1002.8981541348377
si,2047,q1,b6,343.8454505532841
si,2047,q2,b1l,4.433935504396644
si,2047,q2,b1w,12.945391782303853
si,2047,q2,b2l,50.22650590304553
si,2047,q2,b2w,144.54700310803543
si,2047,q2,b3l,147.72815781466116
si,2047,q2,b3w,414.5425466964565
si,2047,q2,b4,2073.5556686114987
si,2047,q2,b5,998.1548636286623
si,2047,q2,b6,346.0031334011805
si,2047,q3,b1l,4.481861477403448
si,2047,q3,b1w,13.24224909737186
si,2047,q3,b2l,50.96897067241017
si,2047,q3,b2w,138.8634468539093
si,2047,q3,b3l,148.32921584187272
si,2047,q3,b3w,427.06019831378757
si,2047,q3,b4,2184.2398230588997
si,2047,q3,b5,1028.011709401498
si,2047,q3,b6,353.31924325251055
si,2047,q4,b1l,4.6904137200602625
si,2047,q4,b1w,13.78976522750075
si,2047,q4,b2l,48.30899999761951
si,2047,q4,b2w,129.75197091914296
si,2047,q4,b3l,140.16538205876924
si,2047,q4,b3w,406.6238944249528
si,2047,q4,b4,2122.0585442642396
si,2047,q4,b5,1024.6918287624956
si,2047,q4,b6,354.72326261065814
ni,2048,q1,b1l,10.85346335176287
ni,2048,q1,b1w,32.084038415014525
ni,2048,q1,b2l,125.442640137827
ni,2048,q1,b2w,364.43755779851665
ni,2048,q1,b3l,393.21173301308556
ni,2048,q1,b3w,1123.1911028130148
ni,2048,q1,b4,5290.908195681042
ni,2048,q1,b5,2274.304889939775
ni,2048,q1,b6,708.0755644723096
ni,2048,q2,b1l,15.69916356385302
ni,2048,q2,b1w,46.02141196758341
ni,2048,q2,b2l,173.21829942324203
ni,2048,q2,b2w,440.1794651194467
ni,2048,q2,b3l,449.6571558911697
ni,2048,q2,b3w,1280.031870973255
ni,2048,q2,b4,6072.052496368535
ni,2048,q2,b5,2485.4278512444125
ni,2048,q2,b6,765.5958763963972
ni,2048,q3,b1l,15.485032832902082
ni,2048,q3,b1w,45.24002434989124
ni,2048,q3,b2l,172.38199459198773
ni,2048,q3,b2w,448.5933233945385
ni,2048,q3,b3l,475.37424323006366
ni,2048,q3,b3w,1349.5828746396855
ni,2048,q3,b4,6575.327648867584
ni,2048,q3,b5,2649.222338429031
ni,2048,q3,b6,821.3444355118199
ni,2048,q4,b1l,11.230392552761788
ni,2048,q4,b1w,33.17512897247898
ni,2048,q4,b2l,129.0162439593179
ni,2048,q4,b2w,370.7826125264583
ni,2048,q4,b3l,399.01473622848073
ni,2048,q4,b3w,1144.1044853359413
ni,2048,q4,b4,5662.413440218363
ni,2048,q4,b5,2332.450607156413
ni,2048,q4,b6,727.8089628240394
si,2048,q1,b1l,4.328848592178951
si,2048,q1,b1w,12.542569442725048
si,2048,q1,b2l,47.28016262801233
si,2048,q1,b2w,132.26773935890398
si,2048,q1,b3l,143.032267408631
si,2048,q1,b3w,413.72532722840697
si,2048,q1,b4,2022.1637692982902
si,2048,q1,b5,1008.7128649843155
si,2048,q1,b6,345.660526921335
si,2048,q2,b1l,4.463750940792131
si,2048,q2,b1w,13.032567050076455
si,2048,q2,b2l,50.56246473927243
si,2048,q2,b2w,145.50562806616807
si,2048,q2,b3l,148.71777015907674
si,2048,q2,b3w,417.30904175770775
si,2048,q2,b4,2086.673055506223
si,2048,q2,b5,1003.8866299742446
si,2048,q2,b6,347.816442747336
si,2048,q3,b1l,4.513057944888806
si,2048,q3,b1w,13.334203154500031
si,2048,q3,b2l,51.32225120438273
si,2048,q3,b2w,139.8349904232492
si,2048,q3,b3l,149.35286858649644
si,2048,q3,b3w,429.9662635411895
si,2048,q3,b4,2198.3512428589174
si,2048,q3,b5,1034.0838318276392
si,2048,q3,b6,355.22081973928823
si,2048,q4,b1l,4.720506519383433
si,2048,q4,b1w,13.878104857101244
si,2048,q4,b2l,48.626667459556984
si,2048,q4,b2w,130.61975870139804
si,2048,q4,b3l,141.0946815777268
si,2048,q4,b3w,409.2932246688293
si,2048,q4,b4,2135.4534544127905
si,2048,q4,b5,1030.6887081250468
si,2048,q4,b6,356.66402673291907
ni,2049,q1,b1l,11.01469572237684
ni,2049,q1,b1w,32.56077362377823
ni,2049,q1,b2l,127.30909083550766
ni,2049,q1,b2w,369.86846159678254
ni,2049,q1,b3l,399.0743980215614
ni,2049,q1,b3w,1139.9246141468016
ni,2049,q1,b4,5369.395007806365
ni,2049,q1,b5,2307.8483057806166
ni,2049,q1,b6,718.5270755624033
ni,2049,q2,b1l,15.925527129806111
ni,2049,q2,b1w,46.68596760001781
ni,2049,q2,b2l,175.73038702892978
ni,2049,q2,b2w,446.6765235951764
ni,2049,q2,b3l,456.34122596487316
ni,2049,q2,b3w,1299.0709513360566
ni,2049,q2,b4,6162.226109327599
ni,2049,q2,b5,2522.2122470543695
ni,2049,q2,b6,776.9406223812289
ni,2049,q3,b1l,15.712053046476225
ni,2049,q3,b1w,45.90388749926772
ni,2049,q3,b2l,174.9139372714527
ni,2049,q3,b2w,455.2681845219833
ni,2049,q3,b3l,482.4484131272936
ni,2049,q3,b3w,1369.6750940522004
ni,2049,q3,b4,6673.174166180063
ni,2049,q3,b5,2688.492605380534
ni,2049,q3,b6,833.5307582149057
ni,2049,q4,b1l,11.397158038088595
ni,2049,q4,b1w,33.66782025421681
ni,2049,q4,b2l,130.93484205416573
ni,2049,q4,b2w,376.3011919056125
ni,2049,q4,b3l,404.9622555156531
ni,2049,q4,b3w,1161.1637815156982
ni,2049,q4,b4,5746.604300227916
ni,2049,q4,b5,2366.941679545304
ni,2049,q4,b6,738.5813303909176
si,2049,q1,b1l,4.357658551716748
si,2049,q1,b1w,12.626452915268683
si,2049,q1,b2l,47.59874254556468
si,2049,q1,b2w,133.16425012743184
si,2049,q1,b3l,143.9949391403967
si,2049,q1,b3w,416.48020519766874
si,2049,q1,b4,2034.9381044233535
si,2049,q1,b5,1014.5509326694828
si,2049,q1,b6,347.4829174677292
si,2049,q2,b1l,4.493671700329111
si,2049,q2,b1w,13.120050319322155
si,2049,q2,b2l,50.899606818651954
si,2049,q2,b2w,146.4676169854567
si,2049,q2,b3l,149.71090202433413
si,2049,q2,b3w,420.08546733319906
si,2049,q2,b4,2099.837538504189
si,2049,q2,b5,1009.6395327511243
si,2049,q2,b6,349.63644933394045
si,2049,q3,b1l,4.544366897154957
si,2049,q3,b1w,13.42648929247113
si,2049,q3,b2l,51.676808597432384
si,2049,q3,b2w,140.81009175634637
si,2049,q3,b3l,150.3802599005414
si,2049,q3,b3w,432.88295533527315
si,2049,q3,b4,2212.5139725539375
si,2049,q3,b5,1040.1786669554042
si,2049,q3,b6,357.1294875146877
si,2049,q4,b1l,4.750711372600251
si,2049,q4,b1w,13.966774684825282
si,2049,q4,b2l,48.9455646261034
si,2049,q4,b2w,131.49099098922343
si,2049,q4,b3l,142.02766575970963
si,2049,q4,b3w,411.97315243013486
si,2049,q4,b4,2148.9019612782763
si,2049,q4,b5,1036.710188677689
si,2049,q4,b6,358.6128134640291
ni,2050,q1,b1l,11.177950795572805
ni,2050,q1,b1w,33.04348930323414
ni,2050,q1,b2l,129.19898342186823
ni,2050,q1,b2w,375.3676539218543
ni,2050,q1,b3l,405.0108338664828
ni,2050,q1,b3w,1156.8687428871294
ni,2050,q1,b4,5448.864791469469
ni,2050,q1,b5,2341.8134281771763
ni,2050,q1,b6,729.1100131137306
ni,2050,q2,b1l,16.154464575537734
ni,2050,q2,b1w,47.35810716623113
ni,2050,q2,b2l,178.27150708755622
ni,2050,q2,b2w,453.2528075043463
ni,2050,q2,b3l,463.1084759258433
ni,2050,q2,b3w,1318.3472658329777
ni,2050,q2,b4,6253.5227255688615
ni,2050,q2,b5,2559.456773283997
ni,2050,q2,b6,788.4274411124169
ni,2050,q3,b1l,15.941766056862523
ni,2050,q3,b1w,46.575641747067856
