v,hY,m,i_historicalHydroOutput
Waipapa,2009,Jan,20.488452118857143
Waipapa,2009,Feb,18.934109425714286
Waipapa,2009,Mar,21.778522976571427
Waipapa,2009,Apr,17.68295919485714
Waipapa,2009,May,20.556813713142855
Waipapa,2009,Jun,18.40386249257143
Waipapa,2009,Jul,24.537280889142856
Waipapa,2009,Aug,26.274634774285712
Waipapa,2009,Sep,24.290271875857144
Waipapa,2009,Oct,23.420684881714287
Waipapa,2009,Nov,22.225311645142856
Waipapa,2009,Dec,20.210815377142858
Waipapa,2010,Jan,20.32555593314286
Waipapa,2010,Feb,19.991669162857143
Waipapa,2010,Mar,18.325805322857143
Waipapa,2010,Apr,16.590040941428573
Waipapa,2010,May,18.50603645657143
Waipapa,2010,Jun,26.692019248
Waipapa,2010,Jul,26.209635953714287
Waipapa,2010,Aug,26.867849708571427
Waipapa,2010,Sep,31.160502592857142
Waipapa,2010,Oct,29.905331502857145
Waipapa,2010,Nov,22.279442194857143
Waipapa,2010,Dec,18.422530578285713
Waipapa,2011,Jan,21.702529733714286
Waipapa,2011,Feb,17.649903890285714
Waipapa,2011,Mar,26.494581967714286
Waipapa,2011,Apr,19.24730922728571
Waipapa,2011,May,27.474126166857143
Waipapa,2011,Jun,35.14001393314286
Waipapa,2011,Jul,35.38978786571429
Waipapa,2011,Aug,32.01361425942857
Waipapa,2011,Sep,25.246657320857143
Waipapa,2011,Oct,22.614168639428573
Waipapa,2011,Nov,21.552549080571428
Waipapa,2011,Dec,20.77257242
Waipapa,2012,Jan,20.491082237714288
Waipapa,2012,Feb,20.584081945142856
Waipapa,2012,Mar,22.28108168714286
Waipapa,2012,Apr,21.916809189142857
Waipapa,2012,May,26.18947738742857
Waipapa,2012,Jun,25.76512327542857
Waipapa,2012,Jul,31.679527345714284
Waipapa,2012,Aug,33.552671511999996
Waipapa,2012,Sep,25.191265508999997
Waipapa,2012,Oct,23.745463523428572
Waipapa,2012,Nov,22.060102111428574
Waipapa,2012,Dec,19.708751071428573
Waipapa,2013,Jan,18.894954077714285
Waipapa,2013,Feb,19.936252766857145
Waipapa,2013,Mar,15.738380116285715
Waipapa,2013,Apr,16.495239881857145
Waipapa,2013,May,21.870438963999998
Waipapa,2013,Jun,24.49957176342857
Waipapa,2013,Jul,21.24928756857143
Waipapa,2013,Aug,19.103748688
Waipapa,2013,Sep,21.127834789285714
Waipapa,2013,Oct,18.659525770857144
Waipapa,2013,Nov,18.814390509714286
Waipapa,2013,Dec,18.929248215428572
Waipapa,2014,Jan,20.67565843542857
Waipapa,2014,Feb,17.82282218057143
Waipapa,2014,Mar,14.994925955428572
Waipapa,2014,Apr,17.795467074285714
Waipapa,2014,May,20.760247968571427
Waipapa,2014,Jun,20.594488088571428
Waipapa,2014,Jul,24.423564436
Waipapa,2014,Aug,25.387794214285716
Waipapa,2014,Sep,21.042914637857145
Waipapa,2014,Oct,22.412256093142858
Waipapa,2014,Nov,18.558436858857142
Waipapa,2014,Dec,13.098713544
Waipapa,2015,Jan,20.751120750857144
Waipapa,2015,Feb,16.57115001314286
Waipapa,2015,Mar,15.682630534857143
Waipapa,2015,Apr,17.57156504257143
Waipapa,2015,May,21.545060921714285
Waipapa,2015,Jun,26.97291972342857
Waipapa,2015,Jul,26.895278404000003
Waipapa,2015,Aug,25.970359423999998
Waipapa,2015,Sep,25.11498666542857
Waipapa,2015,Oct,22.437695834285712
Waipapa,2015,Nov,20.88677725942857
Waipapa,2015,Dec,19.205315418285714
Waipapa,2016,Jan,20.598179441142857
Waipapa,2016,Feb,20.700845921142857
Waipapa,2016,Mar,21.427826281714285
Waipapa,2016,Apr,18.25790881142857
Waipapa,2016,May,18.28106967257143
Waipapa,2016,Jun,25.080148272
Waipapa,2016,Jul,26.55321651942857
Waipapa,2016,Aug,30.885678916
Waipapa,2016,Sep,24.197448892285713
Waipapa,2016,Oct,22.205390877714287
Waipapa,2016,Nov,22.34806532457143
Waipapa,2016,Dec,20.216985948
Waipapa,2017,Jan,20.556309309142858
Waipapa,2017,Feb,18.08351777542857
Waipapa,2017,Mar,22.826472865142858
Waipapa,2017,Apr,34.43093755628571
Waipapa,2017,May,35.028117430857144
Waipapa,2017,Jun,33.46524877257143
Waipapa,2017,Jul,30.34233455542857
Waipapa,2017,Aug,35.97195773485714
Waipapa,2017,Sep,38.270929468285715
Waipapa,2017,Oct,33.887301679428575
Waipapa,2017,Nov,26.57691378285714
Waipapa,2017,Dec,18.52920189142857
Waitaki,1932,Jan,36.82138111542857
Waitaki,1932,Feb,29.037402601714284
Waitaki,1932,Mar,29.806965288857146
Waitaki,1932,Apr,43.40244872228571
Waitaki,1932,May,54.30835750742857
Waitaki,1932,Jun,62.13271683828572
Waitaki,1932,Jul,55.88212358285715
Waitaki,1932,Aug,26.438296793142857
Waitaki,1932,Sep,13.104285840285716
Waitaki,1932,Oct,25.53724527257143
Waitaki,1932,Nov,29.93512583714286
Waitaki,1932,Dec,24.638268139999997
Waitaki,1933,Jan,35.66378089485714
Waitaki,1933,Feb,42.60205423657143
Waitaki,1933,Mar,57.55876381142857
Waitaki,1933,Apr,64.4966726902857
Waitaki,1933,May,43.941066448
Waitaki,1933,Jun,45.100779362857146
Waitaki,1933,Jul,61.943302713142856
Waitaki,1933,Aug,50.28441461771428
Waitaki,1933,Sep,48.849055481142855
Waitaki,1933,Oct,28.41230658857143
Waitaki,1933,Nov,30.075031670285714
Waitaki,1933,Dec,36.88733858514286
Waitaki,1934,Jan,36.39273837142857
Waitaki,1934,Feb,43.477124845714286
Waitaki,1934,Mar,41.79663338571428
Waitaki,1934,Apr,35.08122797514286
Waitaki,1934,May,41.53508088342857
Waitaki,1934,Jun,47.97707944171429
Waitaki,1934,Jul,55.67331135942857
Waitaki,1934,Aug,48.54531418571428
Waitaki,1934,Sep,39.06661875571429
Waitaki,1934,Oct,32.42473073085714
Waitaki,1934,Nov,32.498641526285716
Waitaki,1934,Dec,43.32532593885714
Waitaki,1935,Jan,34.545991242285716
Waitaki,1935,Feb,38.79210147485714
Waitaki,1935,Mar,56.49090884542857
Waitaki,1935,Apr,45.914805353
Waitaki,1935,May,35.090780388000006
Waitaki,1935,Jun,49.933637317714286
Waitaki,1935,Jul,58.53611662228572
Waitaki,1935,Aug,50.784253545714286
Waitaki,1935,Sep,55.98698078071429
Waitaki,1935,Oct,29.220442865142857
Waitaki,1935,Nov,25.366000731428574
Waitaki,1935,Dec,34.21217661942857
Waitaki,1936,Jan,31.941778800571427
Waitaki,1936,Feb,27.661868531428574
Waitaki,1936,Mar,33.993668910000004
Waitaki,1936,Apr,36.223725350857144
Waitaki,1936,May,38.11160270171429
Waitaki,1936,Jun,60.62798517142857
Waitaki,1936,Jul,58.58647321028571
Waitaki,1936,Aug,46.445788886857144
Waitaki,1936,Sep,29.069424740857144
Waitaki,1936,Oct,33.27947987942857
Waitaki,1936,Nov,32.77018048285714
Waitaki,1936,Dec,33.521187973714284
Waitaki,1937,Jan,32.68061327314285
Waitaki,1937,Feb,26.333657257714286
Waitaki,1937,Mar,26.388426421714286
Waitaki,1937,Apr,46.07770657571429
Waitaki,1937,May,34.90157066285714
Waitaki,1937,Jun,51.970199973142854
Waitaki,1937,Jul,56.28426623828572
Waitaki,1937,Aug,61.98576080914286
Waitaki,1937,Sep,52.087193025285714
Waitaki,1937,Oct,30.095066832
Waitaki,1937,Nov,24.379918459428573
Waitaki,1937,Dec,38.10057505257143
Waitaki,1938,Jan,37.05489556457143
Waitaki,1938,Feb,37.21411366057143
Waitaki,1938,Mar,52.15989390828571
Waitaki,1938,Apr,70.86503300842857
Waitaki,1938,May,53.90041812971429
Waitaki,1938,Jun,53.260475146285714
Waitaki,1938,Jul,60.15811530457143
Waitaki,1938,Aug,54.37704145314286
Waitaki,1938,Sep,41.86355997542857
Waitaki,1938,Oct,24.32391680514286
Waitaki,1938,Nov,24.53477355714286
Waitaki,1938,Dec,26.005369073714284
Waitaki,1939,Jan,36.20644698057143
Waitaki,1939,Feb,27.92997557542857
Waitaki,1939,Mar,39.52369919942857
Waitaki,1939,Apr,44.867378415714285
Waitaki,1939,May,46.39649240171428
Waitaki,1939,Jun,55.276684106285714
Waitaki,1939,Jul,46.268350501142855
Waitaki,1939,Aug,32.05959712171428
Waitaki,1939,Sep,21.747000498000002
Waitaki,1939,Oct,26.021968778285714
Waitaki,1939,Nov,27.472155761142858
Waitaki,1939,Dec,23.37584211657143
Waitaki,1940,Jan,37.36530644057143
Waitaki,1940,Feb,33.91280230057143
Waitaki,1940,Mar,56.28171193285714
Waitaki,1940,Apr,47.75854928057143
Waitaki,1940,May,33.523749851428576
Waitaki,1940,Jun,40.378234328000005
Waitaki,1940,Jul,60.91381225314286
Waitaki,1940,Aug,60.13133319200001
Waitaki,1940,Sep,48.321497955999995
Waitaki,1940,Oct,36.99550616914286
Waitaki,1940,Nov,24.245070171428573
Waitaki,1940,Dec,23.345648698285714
Waitaki,1941,Jan,32.25542607771428
Waitaki,1941,Feb,29.595353846285718
Waitaki,1941,Mar,45.948538822
Waitaki,1941,Apr,43.70445009042857
Waitaki,1941,May,48.974733021714286
Waitaki,1941,Jun,48.38637400171429
Waitaki,1941,Jul,57.67123466171429
Waitaki,1941,Aug,63.45624701142857
Waitaki,1941,Sep,29.323518722
Waitaki,1941,Oct,24.525169152000004
Waitaki,1941,Nov,27.432670191428574
Waitaki,1941,Dec,24.371256376571427
Waitaki,1942,Jan,34.133833700000004
Waitaki,1942,Feb,27.400421016
Waitaki,1942,Mar,35.058798643428574
Waitaki,1942,Apr,55.293326007714285
Waitaki,1942,May,55.78522613028572
Waitaki,1942,Jun,42.651052117714286
Waitaki,1942,Jul,39.058742332
Waitaki,1942,Aug,48.621035455428576
Waitaki,1942,Sep,33.14665044142857
Waitaki,1942,Oct,40.541589146285716
Waitaki,1942,Nov,38.494240156000004
Waitaki,1942,Dec,46.17946874971429
Waitaki,1943,Jan,35.171051276
Waitaki,1943,Feb,28.462657421142858
Waitaki,1943,Mar,30.004418735714285
Waitaki,1943,Apr,41.816247589571425
Waitaki,1943,May,36.404089641714286
Waitaki,1943,Jun,59.46067125257143
Waitaki,1943,Jul,58.94814251657143
Waitaki,1943,Aug,58.62908395428571
Waitaki,1943,Sep,37.64381767942857
Waitaki,1943,Oct,26.61562326857143
Waitaki,1943,Nov,23.931173621714287
Waitaki,1943,Dec,33.57264634171429
Waitaki,1944,Jan,36.827195862857145
Waitaki,1944,Feb,39.18465617885714
Waitaki,1944,Mar,49.416889630285716
Waitaki,1944,Apr,64.13841032685716
Waitaki,1944,May,45.62692195885714
Waitaki,1944,Jun,50.43858101428572
Waitaki,1944,Jul,51.133495426857145
Waitaki,1944,Aug,59.73276253771429
Waitaki,1944,Sep,47.25186399171429
Waitaki,1944,Oct,31.39376764857143
Waitaki,1944,Nov,26.82156858
Waitaki,1944,Dec,24.48299316914286
Waitaki,1945,Jan,37.58451132742857
Waitaki,1945,Feb,44.35986747257143
Waitaki,1945,Mar,55.37130737771429
Waitaki,1945,Apr,55.49764459714286
Waitaki,1945,May,34.24446159428572
Waitaki,1945,Jun,55.51315109714286
Waitaki,1945,Jul,61.16696320914286
Waitaki,1945,Aug,48.510707941142854
Waitaki,1945,Sep,32.45047058942857
Waitaki,1945,Oct,28.078286932
Waitaki,1945,Nov,40.883452008571425
Waitaki,1945,Dec,34.87420155542857
Waitaki,1946,Jan,36.473738274285715
Waitaki,1946,Feb,49.89135916285714
Waitaki,1946,Mar,53.572311050857145
Waitaki,1946,Apr,48.22257891114286
Waitaki,1946,May,59.066070838857144
Waitaki,1946,Jun,59.53517890514286
Waitaki,1946,Jul,53.89462379885714
Waitaki,1946,Aug,34.484136008
Waitaki,1946,Sep,30.813011742
Waitaki,1946,Oct,32.979357256
Waitaki,1946,Nov,22.139308985714287
Waitaki,1946,Dec,28.230384882285716
Waitaki,1947,Jan,33.17441587085714
Waitaki,1947,Feb,44.041102552571424
Waitaki,1947,Mar,57.13136150457143
Waitaki,1947,Apr,58.22686754485714
Waitaki,1947,May,58.14987745714286
Waitaki,1947,Jun,27.263050332
Waitaki,1947,Jul,23.223499279428573
Waitaki,1947,Aug,21.968006856571428
Waitaki,1947,Sep,20.645522078
Waitaki,1947,Oct,29.163424556571428
Waitaki,1947,Nov,24.234803982857144
Waitaki,1947,Dec,42.175095200571434
Waitaki,1948,Jan,35.29285141485715
Waitaki,1948,Feb,48.219026837142856
Waitaki,1948,Mar,34.564127034
Waitaki,1948,Apr,53.59320812057143
Waitaki,1948,May,51.646122086285715
Waitaki,1948,Jun,45.841702849142855
Waitaki,1948,Jul,43.87004512914286
Waitaki,1948,Aug,31.724540262857143
Waitaki,1948,Sep,23.419983852285714
Waitaki,1948,Oct,33.412484214857145
Waitaki,1948,Nov,33.54240707028571
Waitaki,1948,Dec,28.12400542857143
Waitaki,1949,Jan,31.630096244
Waitaki,1949,Feb,45.180358434285715
Waitaki,1949,Mar,51.175085489714284
Waitaki,1949,Apr,47.567037281714285
Waitaki,1949,May,39.45695079657143
Waitaki,1949,Jun,57.85193982285714
Waitaki,1949,Jul,41.430789745714286
Waitaki,1949,Aug,48.92995681028572
Waitaki,1949,Sep,49.44861043985714
Waitaki,1949,Oct,30.009101453714287
Waitaki,1949,Nov,40.081120240000004
Waitaki,1949,Dec,38.83440305828572
Waitaki,1950,Jan,40.45552382857143
Waitaki,1950,Feb,30.163045552000003
Waitaki,1950,Mar,43.75266413114286
Waitaki,1950,Apr,50.610985600142854
Waitaki,1950,May,57.77930836057143
Waitaki,1950,Jun,52.87501539714286
Waitaki,1950,Jul,53.69308512057143
Waitaki,1950,Aug,56.097454934285715
Waitaki,1950,Sep,38.42864376157143
Waitaki,1950,Oct,38.458989244571434
Waitaki,1950,Nov,38.741480437142854
Waitaki,1950,Dec,26.231584298285714
Waitaki,1951,Jan,38.56747873714286
Waitaki,1951,Feb,53.10011856571429
Waitaki,1951,Mar,52.385604789714286
Waitaki,1951,Apr,51.14004098028572
Waitaki,1951,May,58.01935048742857
Waitaki,1951,Jun,42.125272474285715
Waitaki,1951,Jul,27.758002038285717
Waitaki,1951,Aug,28.085813748000003
Waitaki,1951,Sep,32.45336663814285
Waitaki,1951,Oct,27.553779265142857
Waitaki,1951,Nov,31.438395185714285
Waitaki,1951,Dec,26.77542224514286
Waitaki,1952,Jan,37.14780513542857
Waitaki,1952,Feb,33.4569513
Waitaki,1952,Mar,36.71949566257143
Waitaki,1952,Apr,44.29931982285714
Waitaki,1952,May,43.49062651085715
Waitaki,1952,Jun,52.338300630285715
Waitaki,1952,Jul,49.995826173714285
Waitaki,1952,Aug,62.945254920000004
Waitaki,1952,Sep,48.11663492942857
Waitaki,1952,Oct,29.67527626342857
Waitaki,1952,Nov,23.608037942857145
Waitaki,1952,Dec,31.058251408571426
Waitaki,1953,Jan,43.80144305428571
Waitaki,1953,Feb,53.27633947428571
Waitaki,1953,Mar,44.41347397314286
Waitaki,1953,Apr,43.10788911228571
Waitaki,1953,May,32.14876356514286
Waitaki,1953,Jun,53.88802300228571
Waitaki,1953,Jul,53.708474438857145
Waitaki,1953,Aug,39.025128448000004
Waitaki,1953,Sep,34.547041654714285
Waitaki,1953,Oct,40.116822938285715
Waitaki,1953,Nov,31.59779958857143
Waitaki,1953,Dec,26.347769981142857
Waitaki,1954,Jan,34.28079986514286
Waitaki,1954,Feb,36.029304156
Waitaki,1954,Mar,34.53860646171428
Waitaki,1954,Apr,43.835635955142855
Waitaki,1954,May,63.498237202285715
Waitaki,1954,Jun,55.61995177485714
Waitaki,1954,Jul,46.72454063085714
Waitaki,1954,Aug,50.880404465714285
Waitaki,1954,Sep,34.98146297628571
Waitaki,1954,Oct,29.789980605714284
Waitaki,1954,Nov,25.28874242857143
Waitaki,1954,Dec,33.33783877771429
Waitaki,1955,Jan,36.865732222285715
Waitaki,1955,Feb,37.206776264
Waitaki,1955,Mar,47.919932556000006
Waitaki,1955,Apr,45.575721507714285
Waitaki,1955,May,42.85532829142857
Waitaki,1955,Jun,40.15893015828571
Waitaki,1955,Jul,57.58635626114285
Waitaki,1955,Aug,57.79702864342857
Waitaki,1955,Sep,40.59716241171429
Waitaki,1955,Oct,33.41783678857143
Waitaki,1955,Nov,33.13889285714286
Waitaki,1955,Dec,29.564566054285716
Waitaki,1956,Jan,36.83271398
Waitaki,1956,Feb,55.902282486857146
Waitaki,1956,Mar,48.28928623914286
Waitaki,1956,Apr,41.608158123428574
Waitaki,1956,May,38.10562049257143
Waitaki,1956,Jun,46.292588452
Waitaki,1956,Jul,41.776933792571434
Waitaki,1956,Aug,44.80337129485714
Waitaki,1956,Sep,36.50370639042857
Waitaki,1956,Oct,37.098442811428576
Waitaki,1956,Nov,24.80861728857143
Waitaki,1956,Dec,24.893788849142858
Waitaki,1957,Jan,33.036846372571425
Waitaki,1957,Feb,24.512656525142855
Waitaki,1957,Mar,40.79798406571429
Waitaki,1957,Apr,35.96044938428572
Waitaki,1957,May,36.77205567257143
Waitaki,1957,Jun,47.59963111428572
Waitaki,1957,Jul,41.34871522571429
Waitaki,1957,Aug,59.83759219142858
Waitaki,1957,Sep,57.05558948428571
Waitaki,1957,Oct,32.76644672057143
Waitaki,1957,Nov,37.94078742171428
Waitaki,1957,Dec,56.22319794571429
Waitaki,1958,Jan,37.02976142742857
Waitaki,1958,Feb,51.08060590457143
Waitaki,1958,Mar,67.925617394
Waitaki,1958,Apr,50.61014323814286
Waitaki,1958,May,55.54167063771429
Waitaki,1958,Jun,44.97775888457143
Waitaki,1958,Jul,47.50065182
Waitaki,1958,Aug,60.137730384
Waitaki,1958,Sep,57.513667667571426
Waitaki,1958,Oct,35.982465217714285
Waitaki,1958,Nov,23.220444085714288
Waitaki,1958,Dec,35.382942264571426
Waitaki,1959,Jan,36.594192174285716
Waitaki,1959,Feb,38.398559490857146
Waitaki,1959,Mar,40.52431103057143
Waitaki,1959,Apr,42.18647577985714
Waitaki,1959,May,51.29686090057143
Waitaki,1959,Jun,45.520781582285714
Waitaki,1959,Jul,36.675216581142855
Waitaki,1959,Aug,32.61825337657143
Waitaki,1959,Sep,22.422665896857144
Waitaki,1959,Oct,27.990269965714283
Waitaki,1959,Nov,28.507526905714286
Waitaki,1959,Dec,25.74332659657143
Waitaki,1960,Jan,36.70713410571429
Waitaki,1960,Feb,25.73610722057143
Waitaki,1960,Mar,45.083103296714285
Waitaki,1960,Apr,54.3769152
Waitaki,1960,May,59.39050873942857
Waitaki,1960,Jun,55.08686017657143
Waitaki,1960,Jul,52.60585239142858
Waitaki,1960,Aug,35.609909802857146
Waitaki,1960,Sep,45.01514512685714
Waitaki,1960,Oct,45.54680615428571
Waitaki,1960,Nov,40.47051757714286
Waitaki,1960,Dec,35.95600045942857
Waitaki,1961,Jan,42.65750011314286
Waitaki,1961,Feb,49.20755183542857
Waitaki,1961,Mar,44.58384219314286
Waitaki,1961,Apr,33.46335016771429
Waitaki,1961,May,59.06196183028572
Waitaki,1961,Jun,55.961407416
Waitaki,1961,Jul,43.32566726171429
Waitaki,1961,Aug,45.34102083142857
Waitaki,1961,Sep,28.495547808142856
Waitaki,1961,Oct,29.519379034285716
Waitaki,1961,Nov,27.024964205714284
Waitaki,1961,Dec,27.180713244
Waitaki,1962,Jan,31.181509009142857
Waitaki,1962,Feb,41.500863282857146
Waitaki,1962,Mar,42.911169641142855
Waitaki,1962,Apr,49.27255384914286
Waitaki,1962,May,35.53145585657143
Waitaki,1962,Jun,40.35063551142857
Waitaki,1962,Jul,39.951338086285716
Waitaki,1962,Aug,43.27372444342857
Waitaki,1962,Sep,31.761994977999997
Waitaki,1962,Oct,26.60639021371429
Waitaki,1962,Nov,26.610084201714287
Waitaki,1962,Dec,30.012923276571428
Waitaki,1963,Jan,34.593470141714285
Waitaki,1963,Feb,34.30782634914286
Waitaki,1963,Mar,33.98909401542857
Waitaki,1963,Apr,44.56396707028571
Waitaki,1963,May,43.62468406285714
Waitaki,1963,Jun,63.04961439942857
Waitaki,1963,Jul,59.32347892342857
Waitaki,1963,Aug,41.08845512742857
Waitaki,1963,Sep,29.391462281285715
Waitaki,1963,Oct,39.352762154857146
Waitaki,1963,Nov,23.824238530285715
Waitaki,1963,Dec,32.61559463885714
Waitaki,1964,Jan,36.62887892685714
Waitaki,1964,Feb,31.77810691085714
Waitaki,1964,Mar,31.367461500285714
Waitaki,1964,Apr,39.285405065714286
Waitaki,1964,May,38.10341044057143
Waitaki,1964,Jun,58.160490317714284
Waitaki,1964,Jul,57.96254140114286
Waitaki,1964,Aug,44.55172018171429
Waitaki,1964,Sep,32.91123470142857
Waitaki,1964,Oct,22.652084719428572
Waitaki,1964,Nov,23.19965303714286
Waitaki,1964,Dec,23.95284633714286
Waitaki,1965,Jan,38.24179858285714
Waitaki,1965,Feb,30.025342394857145
Waitaki,1965,Mar,37.155283233714286
Waitaki,1965,Apr,43.30421513142857
Waitaki,1965,May,46.00746848342857
Waitaki,1965,Jun,44.52204820285714
Waitaki,1965,Jul,54.59942267428572
Waitaki,1965,Aug,64.008144704
Waitaki,1965,Sep,28.62404278857143
Waitaki,1965,Oct,28.791788745142856
Waitaki,1965,Nov,28.893725293714287
Waitaki,1965,Dec,27.37350118514286
Waitaki,1966,Jan,29.655346109142858
Waitaki,1966,Feb,28.61042418685714
Waitaki,1966,Mar,49.05298706914286
Waitaki,1966,Apr,45.79363982142857
Waitaki,1966,May,48.392190348
Waitaki,1966,Jun,56.09948250514286
Waitaki,1966,Jul,55.90019580685714
Waitaki,1966,Aug,57.65864362628571
Waitaki,1966,Sep,35.89438290214286
Waitaki,1966,Oct,30.528051739428573
Waitaki,1966,Nov,34.27390487771429
Waitaki,1966,Dec,22.868264950857142
Waitaki,1967,Jan,36.207224234857144
Waitaki,1967,Feb,28.31911004742857
Waitaki,1967,Mar,61.694255224857145
Waitaki,1967,Apr,65.65228642185714
Waitaki,1967,May,43.098662385714285
Waitaki,1967,Jun,54.105561062285716
Waitaki,1967,Jul,62.92780325485714
Waitaki,1967,Aug,44.48413069085714
Waitaki,1967,Sep,52.457362036285716
Waitaki,1967,Oct,39.09407812571428
Waitaki,1967,Nov,32.17839696857143
Waitaki,1967,Dec,39.81394501771428
Waitaki,1968,Jan,34.42360299885714
Waitaki,1968,Feb,29.899462366285718
Waitaki,1968,Mar,56.24550008685714
Waitaki,1968,Apr,49.791887402857135
Waitaki,1968,May,57.624830425142854
Waitaki,1968,Jun,50.918559808
Waitaki,1968,Jul,59.62767967428571
Waitaki,1968,Aug,54.39265583942857
Waitaki,1968,Sep,38.596280006
Waitaki,1968,Oct,33.676225248
Waitaki,1968,Nov,36.18985007485714
Waitaki,1968,Dec,35.42767715942857
Waitaki,1969,Jan,31.98818137257143
Waitaki,1969,Feb,45.16740165771429
Waitaki,1969,Mar,32.427629291428566
Waitaki,1969,Apr,37.379523012285716
Waitaki,1969,May,58.72604095142857
Waitaki,1969,Jun,60.444019100571424
Waitaki,1969,Jul,56.383698445142855
Waitaki,1969,Aug,24.601129498285715
Waitaki,1969,Sep,38.66620455857143
Waitaki,1969,Oct,30.29740107542857
Waitaki,1969,Nov,25.70182279714286
Waitaki,1969,Dec,35.157191875428566
Waitaki,1970,Jan,32.91878832971429
Waitaki,1970,Feb,39.787167336
Waitaki,1970,Mar,47.239093226
Waitaki,1970,Apr,46.75943155214286
Waitaki,1970,May,62.610345766857144
Waitaki,1970,Jun,62.46428205085714
Waitaki,1970,Jul,44.785465805142856
Waitaki,1970,Aug,39.80147609942857
Waitaki,1970,Sep,47.893422188857144
Waitaki,1970,Oct,26.870980702285713
Waitaki,1970,Nov,34.95857224685714
Waitaki,1970,Dec,39.76805023485714
Waitaki,1971,Jan,40.06744778342857
Waitaki,1971,Feb,54.659262425142856
Waitaki,1971,Mar,51.69822939542858
Waitaki,1971,Apr,54.33804431685714
Waitaki,1971,May,54.152663852
Waitaki,1971,Jun,30.933985731428574
Waitaki,1971,Jul,28.575736925714285
Waitaki,1971,Aug,20.191177930857144
Waitaki,1971,Sep,21.224208703142857
Waitaki,1971,Oct,27.880924708
Waitaki,1971,Nov,23.50092161142857
Waitaki,1971,Dec,25.503748216571427
Waitaki,1972,Jan,33.066645386285714
Waitaki,1972,Feb,51.87682991257143
Waitaki,1972,Mar,28.056115487142858
Waitaki,1972,Apr,29.67545275771429
Waitaki,1972,May,33.85870658228571
Waitaki,1972,Jun,59.153019795999995
Waitaki,1972,Jul,53.34737329314286
Waitaki,1972,Aug,63.46087948971429
Waitaki,1972,Sep,32.43165671514286
Waitaki,1972,Oct,24.421706970857144
Waitaki,1972,Nov,34.00108650514286
Waitaki,1972,Dec,26.594508607999998
Waitaki,1973,Jan,37.002971544
Waitaki,1973,Feb,42.995824209714286
Waitaki,1973,Mar,54.49784951314286
Waitaki,1973,Apr,42.00897871857143
Waitaki,1973,May,34.790278448
Waitaki,1973,Jun,45.98723677942857
Waitaki,1973,Jul,61.640832639428574
Waitaki,1973,Aug,47.01077499257143
Waitaki,1973,Sep,23.580699275142855
Waitaki,1973,Oct,31.38847936
Waitaki,1973,Nov,33.86175674171429
Waitaki,1973,Dec,28.759011974285716
Waitaki,1974,Jan,43.90074150114286
Waitaki,1974,Feb,44.930006351428574
Waitaki,1974,Mar,48.284329815142854
Waitaki,1974,Apr,52.76764715242857
Waitaki,1974,May,62.695624065714284
Waitaki,1974,Jun,57.80387602457143
Waitaki,1974,Jul,39.11474001485714
Waitaki,1974,Aug,35.53757984914286
Waitaki,1974,Sep,22.455067502571428
Waitaki,1974,Oct,30.064368102857145
Waitaki,1974,Nov,41.73080314914286
Waitaki,1974,Dec,40.94580384
Waitaki,1975,Jan,38.520304622285714
Waitaki,1975,Feb,40.42901986742857
Waitaki,1975,Mar,40.783246426000005
Waitaki,1975,Apr,53.44455709785714
Waitaki,1975,May,50.129812460000004
Waitaki,1975,Jun,39.41701410057143
Waitaki,1975,Jul,46.573520048
Waitaki,1975,Aug,36.40647594285714
Waitaki,1975,Sep,36.925881566
Waitaki,1975,Oct,39.59892055428571
Waitaki,1975,Nov,48.22640611771429
Waitaki,1975,Dec,41.709709724
Waitaki,1976,Jan,34.833069886857146
Waitaki,1976,Feb,43.82002401142857
Waitaki,1976,Mar,49.443201046714286
Waitaki,1976,Apr,54.08048536857143
Waitaki,1976,May,42.49043271885714
Waitaki,1976,Jun,35.91653340457143
Waitaki,1976,Jul,43.359655405714285
Waitaki,1976,Aug,25.764445574285716
Waitaki,1976,Sep,20.171796679142858
Waitaki,1976,Oct,17.409430791428573
Waitaki,1976,Nov,20.279096882857143
Waitaki,1976,Dec,27.41445614857143
Waitaki,1977,Jan,34.04721892171429
Waitaki,1977,Feb,28.617728718285715
Waitaki,1977,Mar,41.569388784
Waitaki,1977,Apr,37.161243150857146
Waitaki,1977,May,44.75842372457143
Waitaki,1977,Jun,53.065013114857145
Waitaki,1977,Jul,61.21389912857143
Waitaki,1977,Aug,50.68374212457143
Waitaki,1977,Sep,24.35787312257143
Waitaki,1977,Oct,22.142645328
Waitaki,1977,Nov,22.609874134285715
Waitaki,1977,Dec,27.061531785714287
Waitaki,1978,Jan,36.59596558742857
Waitaki,1978,Feb,48.17178582457143
Waitaki,1978,Mar,51.99134288971429
Waitaki,1978,Apr,31.08894481857143
Waitaki,1978,May,50.177712046857145
Waitaki,1978,Jun,51.20114802
Waitaki,1978,Jul,64.818143284
Waitaki,1978,Aug,45.453341143428574
Waitaki,1978,Sep,45.99206866642857
Waitaki,1978,Oct,34.35978315657143
Waitaki,1978,Nov,24.18930275714286
Waitaki,1978,Dec,26.064033274285713
Waitaki,1979,Jan,35.92953774628572
Waitaki,1979,Feb,25.64946378971429
Waitaki,1979,Mar,39.57417361857143
Waitaki,1979,Apr,55.91983617185715
