r,y,t,lb,i_NrgDemand
ni,2044,q2,b1l,16.28465539
ni,2044,q2,b1w,47.73382831
ni,2044,q2,b2l,179.620948
ni,2044,q2,b2w,456.0051658
ni,2044,q2,b3l,465.6386715
ni,2044,q2,b3w,1325.479422
ni,2044,q2,b4,6288.242256
ni,2044,q2,b5,2574.468988
ni,2044,q2,b6,792.9714886
ni,2044,q3,b1l,16.04765578
ni,2044,q3,b1w,46.88128386
ni,2044,q3,b2l,178.6268222
ni,2044,q3,b2w,464.5087292
ni,2044,q3,b3l,492.2373144
ni,2044,q3,b3w,1397.422515
ni,2044,q3,b4,6808.611393
ni,2044,q3,b5,2743.870439
ni,2044,q3,b6,850.6477618
ni,2044,q4,b1l,11.63035755
ni,2044,q4,b1w,34.35639266
ni,2044,q4,b2l,133.5996571
ni,2044,q4,b2w,383.9364974
ni,2044,q4,b3l,413.1343896
ni,2044,q4,b3w,1184.567665
ni,2044,q4,b4,5863.666529
ni,2044,q4,b5,2416.155669
ni,2044,q4,b6,753.8914388
si,2044,q1,b1l,4.632706982
si,2044,q1,b1w,13.42134462
si,2044,q1,b2l,50.58335756
si,2044,q1,b2w,141.488722
si,2044,q1,b3l,153.0342912
si,2044,q1,b3w,442.7899826
si,2044,q1,b4,2167.295975
si,2044,q1,b5,1083.499709
si,2044,q1,b6,372.0836707
si,2044,q2,b1l,4.775999121
si,2044,q2,b1w,13.9437578
si,2044,q2,b2l,54.1077561
si,2044,q2,b2w,155.7449758
si,2044,q2,b3l,159.1439444
si,2044,q2,b3w,446.6193859
si,2044,q2,b4,2236.443831
si,2044,q2,b5,1078.543193
si,2044,q2,b6,374.4568092
si,2044,q3,b1l,4.824160315
si,2044,q3,b1w,14.25437577
si,2044,q3,b2l,54.86716602
si,2044,q3,b2w,149.4582551
si,2044,q3,b3l,159.693689
si,2044,q3,b3w,459.91943
si,2044,q3,b4,2354.839291
si,2044,q3,b5,1110.238029
si,2044,q3,b6,382.2061848
si,2044,q4,b1l,5.056990522
si,2044,q4,b1w,14.86799423
si,2044,q4,b2l,52.06158483
si,2044,q4,b2w,139.7882551
si,2044,q4,b3l,151.0347052
si,2044,q4,b3w,438.2465351
si,2044,q4,b4,2288.907704
si,2044,q4,b5,1106.86001
si,2044,q4,b6,383.6261007
ni,2045,q1,b1l,11.4140948
ni,2045,q1,b1w,33.74096079
ni,2045,q1,b2l,131.9130267
ni,2045,q1,b2w,383.2086852
ni,2045,q1,b3l,413.4557008
ni,2045,q1,b3w,1181.059029
ni,2045,q1,b4,5564.563828
ni,2045,q1,b5,2392.56339
ni,2045,q1,b6,744.870295
ni,2045,q2,b1l,16.53061477
ni,2045,q2,b1w,48.45577381
ni,2045,q2,b2l,182.3482296
ni,2045,q2,b2w,463.0391052
ni,2045,q2,b3l,472.867105
ni,2045,q2,b3w,1346.067545
ni,2045,q2,b4,6385.758081
ni,2045,q2,b5,2614.248105
ni,2045,q2,b6,805.2360074
ni,2045,q3,b1l,16.29374873
ni,2045,q3,b1w,47.60083154
ni,2045,q3,b2l,181.3706351
ni,2045,q3,b2w,471.7268873
ni,2045,q3,b3l,499.8868613
ni,2045,q3,b3w,1419.14753
ni,2045,q3,b4,6914.406416
ni,2045,q3,b5,2786.334045
ni,2045,q3,b6,863.8212628
ni,2045,q4,b1l,11.8106815
ni,2045,q4,b1w,34.88914108
ni,2045,q4,b2l,135.6739921
ni,2045,q4,b2w,389.90232
ni,2045,q4,b3l,419.5629992
ni,2045,q4,b3w,1203.005708
ni,2045,q4,b4,5954.680365
ni,2045,q4,b5,2453.449459
ni,2045,q4,b6,765.5360771
si,2045,q1,b1l,4.665625451
si,2045,q1,b1w,13.51709571
si,2045,q1,b2l,50.94641371
si,2045,q1,b2w,142.5085532
si,2045,q1,b3l,154.1292856
si,2045,q1,b3w,445.9231278
si,2045,q1,b4,2181.830266
si,2045,q1,b5,1090.140673
si,2045,q1,b6,374.1569615
si,2045,q2,b1l,4.810238187
si,2045,q2,b1w,14.04381773
si,2045,q2,b2l,54.49336925
si,2045,q2,b2w,156.8452123
si,2045,q2,b3l,160.2772598
si,2045,q2,b3w,449.7839689
si,2045,q2,b4,2251.450929
si,2045,q2,b5,1085.099052
si,2045,q2,b6,376.5311467
si,2045,q3,b1l,4.859917272
si,2045,q3,b1w,14.3597656
si,2045,q3,b2l,55.27188693
si,2045,q3,b2w,150.5687745
si,2045,q3,b3l,160.8639535
si,2045,q3,b3w,463.241791
si,2045,q3,b4,2370.977245
si,2045,q3,b5,1117.180201
si,2045,q3,b6,384.3810536
si,2045,q4,b1l,5.091645173
si,2045,q4,b1w,14.96970313
si,2045,q4,b2l,52.4257451
si,2045,q4,b2w,140.779665
si,2045,q4,b3l,152.0963809
si,2045,q4,b3w,441.2959309
si,2045,q4,b4,2304.207087
si,2045,q4,b5,1113.70698
si,2045,q4,b6,385.8417298
ni,2046,q1,b1l,11.59070784
ni,2046,q1,b1w,34.26316689
ni,2046,q1,b2l,133.9573111
ni,2046,q1,b2w,389.1564653
ni,2046,q1,b3l,419.8760914
ni,2046,q1,b3w,1199.384634
ni,2046,q1,b4,5650.540025
ni,2046,q1,b5,2429.31703
ni,2046,q1,b6,756.3190343
ni,2046,q2,b1l,16.77952769
ni,2046,q2,b1w,49.1864177
ni,2046,q2,b2l,185.10875
ni,2046,q2,b2w,470.1630471
ni,2046,q2,b3l,480.1897622
ni,2046,q2,b3w,1366.924347
ni,2046,q2,b4,6484.545398
ni,2046,q2,b5,2654.54759
ni,2046,q2,b6,817.6610107
ni,2046,q3,b1l,16.54291319
ni,2046,q3,b1w,48.32937746
ni,2046,q3,b2l,184.1488833
ni,2046,q3,b2w,479.0389917
ni,2046,q3,b3l,507.6360757
ni,2046,q3,b3w,1441.155848
ni,2046,q3,b4,7021.581308
ni,2046,q3,b5,2829.352642
ni,2046,q3,b6,877.1670571
ni,2046,q4,b1l,11.9933692
ni,2046,q4,b1w,35.42887204
ni,2046,q4,b2l,137.7755629
ni,2046,q4,b2w,395.9466605
ni,2046,q4,b3l,426.0763539
ni,2046,q4,b3w,1221.687032
ni,2046,q4,b4,6046.890735
ni,2046,q4,b5,2491.234546
ni,2046,q4,b6,777.3340314
si,2046,q1,b1l,4.698675195
si,2046,q1,b1w,13.61323587
si,2046,q1,b2l,51.31099082
si,2046,q1,b2w,143.5328079
si,2046,q1,b3l,155.2290414
si,2046,q1,b3w,449.069957
si,2046,q1,b4,2196.427828
si,2046,q1,b5,1096.811041
si,2046,q1,b6,376.2394748
si,2046,q2,b1l,4.844605153
si,2046,q2,b1w,14.14425499
si,2046,q2,b2l,54.88043631
si,2046,q2,b2w,157.9496011
si,2046,q2,b3l,161.415049
si,2046,q2,b3w,452.961371
si,2046,q2,b4,2266.519077
si,2046,q2,b5,1091.6822
si,2046,q2,b6,378.6141671
si,2046,q3,b1l,4.895812185
si,2046,q3,b1w,14.46556334
si,2046,q3,b2l,55.67818933
si,2046,q3,b2w,151.6838386
si,2046,q3,b3l,162.0390058
si,2046,q3,b3w,466.5777826
si,2046,q3,b4,2387.181396
si,2046,q3,b5,1124.151525
si,2046,q3,b6,386.565077
si,2046,q4,b1l,5.126427468
si,2046,q4,b1w,15.07178899
si,2046,q4,b2l,52.79138934
si,2046,q4,b2w,141.7754017
si,2046,q4,b3l,153.1626949
si,2046,q4,b3w,444.3586819
si,2046,q4,b4,2319.574059
si,2046,q4,b5,1120.584853
si,2046,q4,b6,388.0674299
ni,2047,q1,b1l,11.76370322
ni,2047,q1,b1w,34.77468357
ni,2047,q1,b2l,135.9598729
ni,2047,q1,b2w,394.9832454
ni,2047,q1,b3l,426.1659928
ni,2047,q1,b3w,1217.337504
ni,2047,q1,b4,5734.756811
ni,2047,q1,b5,2465.306289
ni,2047,q1,b6,767.5326125
ni,2047,q2,b1l,17.02295865
ni,2047,q2,b1w,49.901022
ni,2047,q2,b2l,187.8092697
ni,2047,q2,b2w,477.1388786
ni,2047,q2,b3l,487.3629199
ni,2047,q2,b3w,1387.355932
ni,2047,q2,b4,6581.315884
ni,2047,q2,b5,2694.019276
ni,2047,q2,b6,829.8342633
ni,2047,q3,b1l,16.78681826
ni,2047,q3,b1w,49.04258092
ni,2047,q3,b2l,186.8687596
ni,2047,q3,b2w,486.2025657
ni,2047,q3,b3l,515.2279721
ni,2047,q3,b3w,1462.718017
ni,2047,q3,b4,7126.585237
ni,2047,q3,b5,2871.492858
ni,2047,q3,b6,890.2435587
ni,2047,q4,b1l,12.17231096
ni,2047,q4,b1w,35.95753841
ni,2047,q4,b2l,139.8341583
ni,2047,q4,b2w,401.8675539
ni,2047,q4,b3l,432.4571883
ni,2047,q4,b3w,1239.988737
ni,2047,q4,b4,6137.220919
ni,2047,q4,b5,2528.23843
ni,2047,q4,b6,788.8912143
si,2047,q1,b1l,4.730163965
si,2047,q1,b1w,13.70491009
si,2047,q1,b2l,51.65910232
si,2047,q1,b2w,144.5122282
si,2047,q1,b3l,156.2807221
si,2047,q1,b3w,452.0794523
si,2047,q1,b4,2210.38348
si,2047,q1,b5,1103.18797
si,2047,q1,b6,378.2299956
si,2047,q2,b1l,4.877329055
si,2047,q2,b1w,14.23993096
si,2047,q2,b2l,55.24915649
si,2047,q2,b2w,159.0017034
si,2047,q2,b3l,162.5009736
si,2047,q2,b3w,455.9968014
si,2047,q2,b4,2280.911235
si,2047,q2,b5,1097.97035
si,2047,q2,b6,380.6034467
si,2047,q3,b1l,4.930047625
si,2047,q3,b1w,14.56647401
si,2047,q3,b2l,56.06586774
si,2047,q3,b2w,152.7497915
si,2047,q3,b3l,163.1621374
si,2047,q3,b3w,469.7662181
si,2047,q3,b4,2402.663805
si,2047,q3,b5,1130.81288
si,2047,q3,b6,388.6511676
si,2047,q4,b1l,5.159455092
si,2047,q4,b1w,15.16874175
si,2047,q4,b2l,53.1399
si,2047,q4,b2w,142.727168
si,2047,q4,b3l,154.1819203
si,2047,q4,b3w,447.2862839
si,2047,q4,b4,2334.264399
si,2047,q4,b5,1127.161012
si,2047,q4,b6,390.1955889
ni,2048,q1,b1l,11.93880969
ni,2048,q1,b1w,35.29244226
ni,2048,q1,b2l,137.9869042
ni,2048,q1,b2w,400.8813136
ni,2048,q1,b3l,432.5329063
ni,2048,q1,b3w,1235.510213
ni,2048,q1,b4,5819.999015
ni,2048,q1,b5,2501.735379
ni,2048,q1,b6,778.8831209
ni,2048,q2,b1l,17.26907992
ni,2048,q2,b1w,50.62355316
ni,2048,q2,b2l,190.5401294
ni,2048,q2,b2w,484.1974116
ni,2048,q2,b3l,494.6228715
ni,2048,q2,b3w,1408.035058
ni,2048,q2,b4,6679.257746
ni,2048,q2,b5,2733.970636
ni,2048,q2,b6,842.155464
ni,2048,q3,b1l,17.03353612
ni,2048,q3,b1w,49.76402678
ni,2048,q3,b2l,189.6201941
ni,2048,q3,b2w,493.4526557
ni,2048,q3,b3l,522.9116676
ni,2048,q3,b3w,1484.541162
ni,2048,q3,b4,7232.860414
ni,2048,q3,b5,2914.144572
ni,2048,q3,b6,903.4788791
ni,2048,q4,b1l,12.35343181
ni,2048,q4,b1w,36.49264187
ni,2048,q4,b2l,141.9178684
ni,2048,q4,b2w,407.8608738
ni,2048,q4,b3l,438.9162099
ni,2048,q4,b3w,1258.514934
ni,2048,q4,b4,6228.654784
ni,2048,q4,b5,2565.695668
ni,2048,q4,b6,800.5898591
si,2048,q1,b1l,4.761733451
si,2048,q1,b1w,13.79682639
si,2048,q1,b2l,52.00817889
si,2048,q1,b2w,145.4945133
si,2048,q1,b3l,157.3354941
si,2048,q1,b3w,455.09786
si,2048,q1,b4,2224.380146
si,2048,q1,b5,1109.584151
si,2048,q1,b6,380.2265796
si,2048,q2,b1l,4.910126035
si,2048,q2,b1w,14.33582376
si,2048,q2,b2l,55.61871121
si,2048,q2,b2w,160.0561909
si,2048,q2,b3l,163.5895472
si,2048,q2,b3w,459.0399459
si,2048,q2,b4,2295.340361
si,2048,q2,b5,1104.275293
si,2048,q2,b6,382.598087
si,2048,q3,b1l,4.964363739
si,2048,q3,b1w,14.66762347
si,2048,q3,b2l,56.45447632
si,2048,q3,b2w,153.8184895
si,2048,q3,b3l,164.2881554
si,2048,q3,b3w,472.9628899
si,2048,q3,b4,2418.186367
si,2048,q3,b5,1137.492215
si,2048,q3,b6,390.7429017
si,2048,q4,b1l,5.192557171
si,2048,q4,b1w,15.26591534
si,2048,q4,b2l,53.48933421
si,2048,q4,b2w,143.6817346
si,2048,q4,b3l,155.2041497
si,2048,q4,b3w,450.2225471
si,2048,q4,b4,2348.9988
si,2048,q4,b5,1133.757579
si,2048,q4,b6,392.3304294
ni,2049,q1,b1l,12.11616529
ni,2049,q1,b1w,35.81685099
ni,2049,q1,b2l,140.0399999
ni,2049,q1,b2w,406.8553078
ni,2049,q1,b3l,438.9818378
ni,2049,q1,b3w,1253.917076
ni,2049,q1,b4,5906.334509
ni,2049,q1,b5,2538.633136
ni,2049,q1,b6,790.3797831
ni,2049,q2,b1l,17.51807984
ni,2049,q2,b1w,51.35456436
ni,2049,q2,b2l,193.3034257
ni,2049,q2,b2w,491.344176
ni,2049,q2,b3l,501.9753486
ni,2049,q2,b3w,1428.978046
ni,2049,q2,b4,6778.44872
ni,2049,q2,b5,2774.433472
ni,2049,q2,b6,854.6346846
ni,2049,q3,b1l,17.28325835
ni,2049,q3,b1w,50.49427625
ni,2049,q3,b2l,192.405331
ni,2049,q3,b2w,500.795003
ni,2049,q3,b3l,530.6932544
ni,2049,q3,b3w,1506.642603
ni,2049,q3,b4,7340.491583
ni,2049,q3,b5,2957.341866
ni,2049,q3,b6,916.883834
ni,2049,q4,b1l,12.53687384
ni,2049,q4,b1w,37.03460228
ni,2049,q4,b2l,144.0283263
ni,2049,q4,b2w,413.9313111
ni,2049,q4,b3l,445.4584811
ni,2049,q4,b3w,1277.28016
ni,2049,q4,b4,6321.26473
ni,2049,q4,b5,2603.635847
ni,2049,q4,b6,812.4394634
si,2049,q1,b1l,4.793424407
si,2049,q1,b1w,13.88909821
si,2049,q1,b2l,52.3586168
si,2049,q1,b2w,146.4806751
si,2049,q1,b3l,158.3944331
si,2049,q1,b3w,458.1282257
si,2049,q1,b4,2238.431915
si,2049,q1,b5,1116.006026
si,2049,q1,b6,382.2312092
si,2049,q2,b1l,4.94303887
si,2049,q2,b1w,14.43205535
si,2049,q2,b2l,55.9895675
si,2049,q2,b2w,161.1143787
si,2049,q2,b3l,164.6819922
si,2049,q2,b3w,462.0940141
si,2049,q2,b4,2309.821292
si,2049,q2,b5,1110.603486
si,2049,q2,b6,384.6000943
si,2049,q3,b1l,4.998803587
si,2049,q3,b1w,14.76913822
si,2049,q3,b2l,56.84448946
si,2049,q3,b2w,154.8911009
si,2049,q3,b3l,165.4182859
si,2049,q3,b3w,476.1712509
si,2049,q3,b4,2433.76537
si,2049,q3,b5,1144.196534
si,2049,q3,b6,392.8424363
si,2049,q4,b1l,5.22578251
si,2049,q4,b1w,15.36345215
si,2049,q4,b2l,53.84012109
si,2049,q4,b2w,144.6400901
si,2049,q4,b3l,156.2304323
si,2049,q4,b3w,453.1704677
si,2049,q4,b4,2363.792157
si,2049,q4,b5,1140.381208
si,2049,q4,b6,394.4740948
ni,2050,q1,b1l,12.29574588
ni,2050,q1,b1w,36.34783823
ni,2050,q1,b2l,142.1188818
ni,2050,q1,b2w,412.9044193
ni,2050,q1,b3l,445.5119173
ni,2050,q1,b3w,1272.555617
ni,2050,q1,b4,5993.751271
ni,2050,q1,b5,2575.994771
ni,2050,q1,b6,802.0210144
ni,2050,q2,b1l,17.76991103
ni,2050,q2,b1w,52.09391788
ni,2050,q2,b2l,196.0986578
ni,2050,q2,b2w,498.5780883
ni,2050,q2,b3l,509.4193235
ni,2050,q2,b3w,1450.181992
ni,2050,q2,b4,6878.874998
ni,2050,q2,b5,2815.402451
ni,2050,q2,b6,867.2701852
ni,2050,q3,b1l,17.53594266
ni,2050,q3,b1w,51.23320592
ni,2050,q3,b2l,195.2237058
ni,2050,q3,b2w,508.2285482
ni,2050,q3,b3l,538.5716158
ni,2050,q3,b3w,1529.019178
ni,2050,q3,b4,7449.463298
ni,2050,q3,b5,3001.078793
ni,2050,q3,b6,930.4565075
ni,2050,q4,b1l,12.72261204
ni,2050,q4,b1w,37.58334544
ni,2050,q4,b2l,146.1652447
ni,2050,q4,b2w,420.0780526
ni,2050,q4,b3l,452.0831251
ni,2050,q4,b3w,1296.281911
ni,2050,q4,b4,6415.038081
ni,2050,q4,b5,2642.054092
ni,2050,q4,b6,824.4384002
si,2050,q1,b1l,4.825238145
si,2050,q1,b1w,13.98172981
si,2050,q1,b2l,52.71043712
si,2050,q1,b2w,147.4707866
si,2050,q1,b3l,159.4576242
si,2050,q1,b3w,461.1708179
si,2050,q1,b4,2252.54011
si,2050,q1,b5,1122.454186
si,2050,q1,b6,384.2441147
si,2050,q2,b1l,4.976068767
si,2050,q2,b1w,14.5286295
si,2050,q2,b2l,56.3617419
si,2050,q2,b2w,162.1763227
si,2050,q2,b3l,165.7783738
si,2050,q2,b3w,465.1592239
si,2050,q2,b4,2324.355406
si,2050,q2,b5,1116.955513
si,2050,q2,b6,386.6097183
si,2050,q3,b1l,5.033367371
si,2050,q3,b1w,14.87101897
si,2050,q3,b2l,57.23591107
si,2050,q3,b2w,155.9676422
si,2050,q3,b3l,166.5525558
si,2050,q3,b3w,479.3914079
si,2050,q3,b4,2449.40176
si,2050,q3,b5,1150.926209
si,2050,q3,b6,394.9499512
si,2050,q4,b1l,5.259132935
si,2050,q4,b1w,15.46135736
si,2050,q4,b2l,54.19228288
si,2050,q4,b2w,145.6023059
si,2050,q4,b3l,157.2608499
si,2050,q4,b3w,456.1302932
si,2050,q4,b4,2378.645754
si,2050,q4,b5,1147.032442
si,2050,q4,b6,396.6267692
